"","","","","","beta_1","beta_2","alpha_1","","","",""
"30","mmds-1","2","30","8","-0.238897623764876",NA,NA,"1.40073778318869","-0.801475566377379","78.0586325226816","43.7016542874048"
"31","cds-hnc","2","30","8",NA,NA,NA,"0.686472866484224","-0.801475566377381","78.0586325226816","43.7016544494252"
"32","cds-hrp","2","30","8",NA,NA,NA,"0.853073909603795","-0.545646498579887","78.0586325226816","35.166941178559"
"33","mmds-2","2","30","9","-6.76311162471494","-0.672006065109739","-6.59094906602372","1.96495989962561","2.07008020074879","78.0586325226816","67.429289700296"
"34","mmds-1","2","30","9","-0.672006065145078",NA,NA,"1.96495989962623","-1.92991979925247","78.0586325226816","67.4292894713992"
"35","cds-hnc","2","30","9",NA,NA,NA,"0.44491044582342","-1.92991979925201","78.0586325226816","67.4293001695596"
"36","cds-hrp","2","30","9",NA,NA,NA,NA,NA,NA,NA
"37","mmds-2","2","30","10","-0.636440012841326","-0.636433001854292","-1.45408395778965","3.95059333512347","-1.90118667024694","78.0586325226816","64.3596679287792"
"38","mmds-1","2","30","10","-0.63643307169202",NA,NA,"3.95059333512497","-5.90118667024994","78.0586325226816","64.3596667365539"
"39","cds-hnc","2","30","10",NA,NA,NA,"0.466130442111796","-5.90118667024992","78.0586325226816","64.3596669294662"
"40","cds-hrp","2","30","10",NA,NA,NA,"0.663330776492991","-5.323406415533","78.0586325226816","45.2263049795595"
"41","mmds-2","2","30","11","-6.76541579180897","0.417265410320023","-5.59684168982618","5.87392772403896","-5.74785544807791","78.0586325226816","33.3732604813114"
"42","mmds-1","2","30","11","0.417265470468516",NA,NA,"5.87392772404495","-9.74785544808991","78.0586325226816","33.3732578025342"
"43","cds-hnc","2","30","11",NA,NA,NA,"0.898923281388876","-9.74785544808993","78.0586325226816","33.373259566321"
"44","cds-hrp","2","30","11",NA,NA,NA,NA,NA,NA,NA
"45","mmds-2","2","30","12","-0.839994016043665","-10.8559424094124","-1.00925842584837","3.93317308419214","-1.86634616838428","78.0586325226816","2287.74614892849"
"46","mmds-1","2","30","12","-0.83999373386266",NA,NA,"3.93317472240091","-5.86634944480183","78.0586325226816","86.3892150986082"
"47","cds-hnc","2","30","12",NA,NA,NA,"0.347265641877937","-5.86634944480095","78.0586325226816","86.3891971511105"
"48","cds-hrp","2","30","12",NA,NA,NA,"0.618664645465366","-3.86043438010645","78.0586325226816","48.4915377335546"
"49","mmds-2","2","30","13","6.280932314424","-0.845423088852028","-0.217143412468713","3.05677166122017","-0.113543322440339","78.0586325226816","61.4828904202936"
"50","mmds-1","2","30","13","-0.506046783791574",NA,NA,"2.99410346568384","-3.98820693136768","78.0586325226816","55.2235762784746"
"51","cds-hnc","2","30","13",NA,NA,NA,"0.543246245270565","-3.98820693136766","78.0586325226816","55.2235754249133"
"52","cds-hrp","2","30","13",NA,NA,NA,NA,NA,NA,NA
"53","mmds-2","2","30","14","-0.0111858706677337","-3.49033304089038","-0.702052938613073","4.23801107247976","-2.47602214495952","78.0586325226816","473.875935503165"
"54","mmds-1","2","30","14","-0.140192433821488",NA,NA,"3.41869121295489","-4.83738242590978","78.0586325226816","41.0143951830062"
"55","cds-hnc","2","30","14",NA,NA,NA,"0.731450526558141","-4.83738242590979","78.0586325226816","41.0143938800151"
"56","cds-hrp","2","30","14",NA,NA,NA,"1","-1.75422299032419","78.0586325226816","30"
"57","mmds-2","2","30","15","-6.03229059541544","-0.63801313641588","-3.69608637365566","2.77183789210253","0.45632421579494","78.0586325226816","64.4914079655209"
"58","mmds-1","2","30","15","-0.638013139391648",NA,NA,"2.77183790669641","-3.54367581339282","78.0586325226816","64.4901414028074"
"59","cds-hnc","2","30","15",NA,NA,NA,"0.465187383300288","-3.54367581339281","78.0586325226816","64.4901411279987"
"60","cds-hrp","2","30","15",NA,NA,NA,"0.608377199788064","-4.40015337679096","78.0586325226816","49.311512677416"
"61","mmds-2","2","30","16","3.52883201564031","-1.45813275423191","-0.120210439129211","2.75343181788753","0.493136364224932","78.0586325226816","87.6952358681506"
"62","mmds-1","2","30","16","-0.386573924184623",NA,NA,"1.86532699905841","-1.73065399811682","78.0586325226816","49.1272750581802"
"63","cds-hnc","2","30","16",NA,NA,NA,"0.610658846792296","-1.7306539981164","78.0586325226816","49.12726665238"
"64","cds-hrp","2","30","16",NA,NA,NA,NA,NA,NA,NA
"65","mmds-2","2","30","17","-0.653808873007635","-4.61945510142505","-1.4349629625623","4.67386427041021","-3.34772854082042","78.0586325226816","5035.51063262384"
"66","mmds-1","2","30","17","-0.696114307715065",NA,NA,"2.29202224142495","-2.5840444828499","78.0586325226816","69.6750213038514"
"67","cds-hnc","2","30","17",NA,NA,NA,"0.430570373454027","-2.58404448284988","78.0586325226816","69.675021435731"
"68","cds-hrp","2","30","17",NA,NA,NA,"0.703579006123896","-1.88076588494196","78.0586325226816","42.6391346798048"
"69","mmds-2","2","30","18","-0.570693080167518","-1.22639422114032","-0.137822236521464","3.98524855644027","-1.97049711288053","78.0586325226816","117.023829580615"
"70","mmds-1","2","30","18","-0.92235720003649",NA,NA,"3.83124162577638","-5.66248325155277","78.0586325226816","99.0849372674027"
"71","cds-hnc","2","30","18",NA,NA,NA,"0.302770478717938","-5.66248325155186","78.0586325226816","99.0849574470836"
"72","cds-hrp","2","30","18",NA,NA,NA,NA,NA,NA,NA
"73","mmds-2","2","30","19","-0.174063837389361","-4.0814083201673","-1.18801775471747","2.65753063737745","0.684938725245105","78.0586325226816","1684.38379610755"
"74","mmds-1","2","30","19","-0.281941186702208",NA,NA,"0.877464828671463","0.245070342657074","78.0586325226816","45.0871874583141"
"75","cds-hnc","2","30","19",NA,NA,NA,"0.665377484901614","0.245070342657089","78.0586325226816","45.0871883716293"
"76","cds-hrp","2","30","19",NA,NA,NA,"0.781387693924393","0.486968138735426","78.0586325226816","38.393233260854"
"77","mmds-2","2","30","20","-0.289803528781656","-2.95970297264147","-0.416251768692975","3.82019270203544","-1.64038540407089","78.0586325226816","294.101932071291"
"78","mmds-1","2","30","20","-0.408351117027813",NA,NA,"2.99378028797829","-3.98756057595659","78.0586325226816","50.1072013417717"
"79","cds-hnc","2","30","20",NA,NA,NA,"0.598716333026057","-3.98756057595657","78.0586325226816","50.1072015997505"
"80","cds-hrp","2","30","20",NA,NA,NA,NA,NA,NA,NA
"81","mmds-2","2","30","21","-9.34492018502177","-0.156863013868473","-6.21100606741725","5.56376011115412","-5.12752022230825","78.0586325226816","41.4253479869811"
"82","mmds-1","2","30","21","-0.156863034901469",NA,NA,"5.56376011115414","-9.12752022230827","78.0586325226816","41.4253480703787"
"83","cds-hnc","2","30","21",NA,NA,NA,"0.724194276715377","-9.12752022230825","78.0586325226816","41.4253480931479"
"84","cds-hrp","2","30","21",NA,NA,NA,"0.875418375330147","-9.36812369175057","78.0586325226816","34.2693286380767"
"85","mmds-2","2","30","22","-0.334546676952863","-3.02463912346636","-0.524936657174429","1.56561115316335","2.8687776936733","78.0586325226816","380.741117039398"
"86","mmds-1","2","30","22","-0.460721023161317",NA,NA,"0.268710846877225","1.46257830624555","78.0586325226816","52.6934510136312"
"87","cds-hnc","2","30","22",NA,NA,NA,"0.569330676026125","1.46257830624562","78.0586325226816","52.6934543724171"
"88","cds-hrp","2","30","22",NA,NA,NA,NA,NA,NA,NA
"89","mmds-2","2","30","23","-2.34779969637282","0.079305347044221","-0.369600961275239","4.66755801998257","-3.33511603996514","78.0586325226816","43.797015010712"
"90","mmds-1","2","30","23","0.0525750371738418",NA,NA,"4.66346681538874","-7.32693363077747","78.0586325226816","37.2561819191082"
"91","cds-hnc","2","30","23",NA,NA,NA,"0.805235491880804","-7.32693363077747","78.0586325226816","37.2561819523484"
"92","cds-hrp","2","30","23",NA,NA,NA,"1","-4.82302190806531","78.0586325226816","30"
"93","mmds-2","2","30","24","-0.203603927608226","-1.91408191914431","-0.342958795946927","2.02401049246898","1.95197901506204","78.0586325226816","191.791164527755"
"94","mmds-1","2","30","24","-0.680098773437361",NA,NA,"-0.117133574580905","2.23426714916181","78.0586325226816","68.167676884491"
"95","cds-hnc","2","30","24",NA,NA,NA,"0.44009129662418","2.23426714916184","78.0586325226816","68.1676739124854"
"96","cds-hrp","2","30","24",NA,NA,NA,NA,NA,NA,NA
"97","mmds-2","2","30","25","0.54776002542155","-1.90549031312084","-0.0633691550681545","3.45948954666809","-0.918979093336174","78.0586325226816","100.473774733896"
"98","mmds-1","2","30","25","-0.190141421242599",NA,NA,"2.77914605185933","-3.55829210371866","78.0586325226816","42.2956451645984"
"99","cds-hnc","2","30","25",NA,NA,NA,"0.709292879698817","-3.55829210371866","78.0586325226816","42.2956452244928"
"100","cds-hrp","2","30","25",NA,NA,NA,"0.999999999994598","-0.238744266440091","78.0586325226816","30.0000000001621"
"101","mmds-2","2","30","26","2.5963927655207","-0.900701731980855","-0.931965734879219","4.54262680760211","-3.08525361520422","78.0586325226816","86.8523658370902"
"102","mmds-1","2","30","26","-0.808807635388976",NA,NA,"4.50624249015385","-7.0124849803077","78.0586325226816","82.2283933738561"
"103","cds-hnc","2","30","26",NA,NA,NA,"0.364837476112789","-7.01248498030768","78.0586325226816","82.2283947352095"
"104","cds-hrp","2","30","26",NA,NA,NA,"0.464747827969329","-6.13563453806019","78.0586325226816","64.5511354643272"
"105","mmds-2","2","30","27","4.54430288909859","-0.903075382495957","-0.588857625661099","3.61122508743802","-1.22245017487604","78.0586325226816","78.3889746452637"
"106","mmds-1","2","30","27","-0.707802558332927",NA,NA,"3.49066836247343","-4.98133672494685","78.0586325226816","70.8149289306504"
"107","cds-hnc","2","30","27",NA,NA,NA,"0.423639573129129","-4.9813367249461","78.0586325226816","70.8149141460298"
"108","cds-hrp","2","30","27",NA,NA,NA,"0.499179857635868","-3.44328506486601","78.0586325226816","60.0985787809648"
"109","mmds-2","2","30","28","-0.585712080021705","-3.72772570814595","-0.71159348989837","2.1823175673949","1.63536486521019","78.0586325226816","763.896036089463"
"110","mmds-1","2","30","28","-0.626815483077292",NA,NA,"1.33980031748305","-0.679600634966092","78.0586325226816","63.5768054684237"
"111","cds-hnc","2","30","28",NA,NA,NA,"0.471870266039106","-0.679600634965776","78.0586325226816","63.5767967577635"
"112","cds-hrp","2","30","28",NA,NA,NA,"0.774569752040104","1.55072710178803","78.0586325226816","38.7311793689134"
"113","mmds-2","2","30","29","-0.192205046453874","0.223730738525027","-9.51639935639525","6.16506164757475","-6.33012329514951","78.0586325226816","35.0493319332624"
"114","mmds-1","2","30","29","0.223730670461598",NA,NA,"6.16506164757479","-10.3301232951496","78.0586325226816","35.0493326551988"
"115","cds-hnc","2","30","29",NA,NA,NA,"0.855936410241239","-10.3301232951496","78.0586325226816","35.0493326852923"
"116","cds-hrp","2","30","29",NA,NA,NA,NA,NA,NA,NA
"117","mmds-2","2","30","30","1.88547629743831","-2.0595493460821","-0.173270279300926","3.57398088925833","-1.14796177851666","78.0586325226816","114.766564592539"
"118","mmds-1","2","30","30","-0.0405390821948927",NA,NA,"2.69043668010499","-3.38087336020999","78.0586325226816","38.8648682502225"
"119","cds-hnc","2","30","30",NA,NA,NA,"0.77190535040023","-3.38087336020997","78.0586325226816","38.8648685806429"
"120","cds-hrp","2","30","30",NA,NA,NA,"1","-0.651206731501031","78.0586325226816","30"
"121","mmds-2","2","30","31","0.0100999814628483","-1.28539899134621","-0.322837535111607","1.54286593023856","2.91426813952288","78.0586325226816","112.600315609907"
"122","mmds-1","2","30","31","-0.792661321889438",NA,NA,"0.947108893376788","0.105782213246423","78.0586325226816","80.2002881606962"
"123","cds-hnc","2","30","31",NA,NA,NA,"0.374063493627149","0.105782213246433","78.0586325226816","80.2002882160502"
"124","cds-hrp","2","30","31",NA,NA,NA,NA,NA,NA,NA
"125","mmds-2","2","30","32","2.51177505452038","-0.745343966665215","-0.282559251955741","3.92197234363924","-1.84394468727848","78.0586325226816","58.0539250907574"
"126","mmds-1","2","30","32","-0.484380021602629",NA,NA,"3.88654637914292","-5.77309275828585","78.0586325226816","53.9780020253931"
"127","cds-hnc","2","30","32",NA,NA,NA,"0.555781964649858","-5.77309275828585","78.0586325226816","53.9780020010185"
"128","cds-hrp","2","30","32",NA,NA,NA,"0.589637698443676","-4.48394508675849","78.0586325226816","50.8787007329819"
"129","mmds-2","2","30","33","-1.7277429196646","-0.193840839089244","-0.0937781538401747","3.16911998538663","-0.338239970773251","78.0586325226816","56.563652935111"
"130","mmds-1","2","30","33","-0.287989797801349",NA,NA,"3.1264271451058","-4.25285429021161","78.0586325226816","45.2936886486269"
"131","cds-hnc","2","30","33",NA,NA,NA,"0.662343786158689","-4.25285429021094","78.0586325226816","45.2936988719818"
"132","cds-hrp","2","30","33",NA,NA,NA,"0.698541816504742","-0.2379872123023","78.0586325226816","42.9466057595657"
"133","mmds-2","2","30","34","-0.663093042075608","3.00249758421722","-0.129108678604246","5.2557168469719","-4.51143369394381","78.0586325226816","34.9793939619939"
"134","mmds-1","2","30","34","0.370960419192664",NA,NA,"5.25045306087859","-8.50090612175718","78.0586325226816","33.7130818261579"
"135","cds-hnc","2","30","34",NA,NA,NA,"0.889862279554218","-8.50090612175717","78.0586325226816","33.7130820007661"
"136","cds-hrp","2","30","34",NA,NA,NA,"0.999999999827924","-6.35937866531377","78.0586325226816","30.0000000051623"
"137","mmds-2","2","30","35","-0.113005146697858","-2.89433254300723","-0.391466466221523","4.28121686032974","-2.56243372065947","78.0586325226816","249.213569748422"
"138","mmds-1","2","30","35","-0.271843911312938",NA,NA,"3.50751457259623","-5.01502914519245","78.0586325226816","44.7491314119633"
"139","cds-hnc","2","30","35",NA,NA,NA,"0.670404074747398","-5.01502914519246","78.0586325226816","44.7491313523172"
"140","cds-hrp","2","30","35",NA,NA,NA,"0.794695153760297","-4.39528463347844","78.0586325226816","37.7503245842731"
"141","mmds-2","2","30","36","3.34068539756949","-0.987220320023084","-0.551879293500627","3.18951879055344","-0.37903758110687","78.0586325226816","85.5885844791972"
"142","mmds-1","2","30","36","-0.742048191887228",NA,NA,"2.99816027338204","-3.99632054676407","78.0586325226816","74.3587510863388"
"143","cds-hnc","2","30","36",NA,NA,NA,"0.403449567590748","-3.99632054676337","78.0586325226816","74.3587362830723"
"144","cds-hrp","2","30","36",NA,NA,NA,"0.389845494584129","-2.67120636423573","78.0586325226816","76.9535634418521"
"145","mmds-2","2","30","37","3.77201726998336","-1.45676447007483","0.062052470766728","3.72844222974663","-1.45688445949326","78.0586325226816","70.1611989639102"
"146","mmds-1","2","30","37","-0.0904658643474265",NA,NA,"3.06334369041613","-4.12668738083226","78.0586325226816","39.8796774485794"
"147","cds-hnc","2","30","37",NA,NA,NA,"0.752262852850676","-4.12668738083225","78.0586325226816","39.8796775439807"
"148","cds-hrp","2","30","37",NA,NA,NA,NA,NA,NA,NA
"149","mmds-2","2","30","38","0.300797677793879","-3.00225220809056","-0.555267799764769","2.91210539550316","0.175789208993677","78.0586325226816","299.727079810957"
"150","mmds-1","2","30","38","-0.0242756942359667",NA,NA,"1.78587173274355","-1.5717434654871","78.0586325226816","38.5587116238148"
"151","cds-hnc","2","30","38",NA,NA,NA,"0.778034303613053","-1.57174346548709","78.0586325226816","38.5587111785243"
"152","cds-hrp","2","30","38",NA,NA,NA,NA,NA,NA,NA
"153","mmds-2","2","30","39","-0.207939232954258","-2.47657420328907","-0.581001005348226","1.46935516886804","3.06128966226391","78.0586325226816","352.372108983963"
"154","mmds-1","2","30","39","-0.571087626478946",NA,NA,"-1.53261830945537","5.06523661891073","78.0586325226816","59.4016333396305"
"155","cds-hnc","2","30","39",NA,NA,NA,"0.505036621419646","5.06523661891075","78.0586325226816","59.4016329264811"
"156","cds-hrp","2","30","39",NA,NA,NA,"0.657200876358663","10.7637713872913","78.0586325226816","45.6481436333747"
"157","mmds-2","2","30","40","-7.40454460145486","-0.712451727616557","-2.43631381729941","3.59034324422696","-1.18068648845393","78.0586325226816","71.3338286644543"
"158","mmds-1","2","30","40","-0.71245173578052",NA,NA,"3.59034328560667","-5.18068657121334","78.0586325226816","71.2779487140803"
"159","cds-hnc","2","30","40",NA,NA,NA,"0.420887623104805","-5.18068657121253","78.0586325226816","71.2779334747264"
"160","cds-hrp","2","30","40",NA,NA,NA,"0.544897706522871","-3.45593037390764","78.0586325226816","55.0562053039965"
"161","mmds-2","2","30","41","-5.32688649883411","-0.439681660942674","-8.07583339137941","5.33169244032787","-4.66338488065573","78.0586325226816","51.6135593987768"
"162","mmds-1","2","30","41","-0.439681657506102",NA,NA,"5.33169244032797","-8.66338488065593","78.0586325226816","51.613559224929"
"163","cds-hnc","2","30","41",NA,NA,NA,"0.581242444982224","-8.66338488065482","78.0586325226816","51.6135740928512"
"164","cds-hrp","2","30","41",NA,NA,NA,NA,NA,NA,NA
"165","mmds-2","2","30","42","0.100641381265007","-1.41197349326216","-0.115632259722034","1.65065199006463","2.69869601987075","78.0586325226816","98.5576540121345"
"166","mmds-1","2","30","42","-0.605299278199237",NA,NA,"0.915294881476167","0.169410237047666","78.0586325226816","61.893810253747"
"167","cds-hnc","2","30","42",NA,NA,NA,"0.484701126603541","0.169410237047676","78.0586325226816","61.893811161983"
"168","cds-hrp","2","30","42",NA,NA,NA,NA,NA,NA,NA
"169","mmds-2","2","30","43","5.56415264069908","-2.52446429607568","-0.350371843793081","4.73095292501142","-3.46190585002284","78.0586325226816","167.305004068716"
"170","mmds-1","2","30","43","1.14153222397928",NA,NA,"3.59702102811019","-5.19404205622039","78.0586325226816","30.7712828662882"
"171","cds-hnc","2","30","43",NA,NA,NA,NA,NA,NA,NA
"172","cds-hrp","2","30","43",NA,NA,NA,"0.964762231313744","-3.56350831863728","78.0586325226816","31.095744657363"
"173","mmds-2","2","30","44","-8.34115114801262","-0.588788755687093","-6.33664025318803","1.45553742327575","3.0889251534485","78.0586325226816","60.663842542581"
"174","mmds-1","2","30","44","-0.588788761552597",NA,NA,"1.4555374232758","-0.9110748465516","78.0586325226816","60.6638425228489"
"175","cds-hnc","2","30","44",NA,NA,NA,"0.494528525647227","-0.911074846551583","78.0586325226816","60.6638413036674"
"176","cds-hrp","2","30","44",NA,NA,NA,"0.798560099107781","2.25946196579069","78.0586325226816","37.567617056648"
"177","mmds-2","2","30","45","3.22516840080014","-3.02001189618455","-0.711523265360891","3.92726638109586","-1.85453276219173","78.0586325226816","368.782406666166"
"178","mmds-1","2","30","45","0.276730232802124",NA,NA,"2.32882441374237","-2.65764882748474","78.0586325226816","34.5185011066963"
"179","cds-hnc","2","30","45",NA,NA,NA,"0.869099176812113","-2.65764882748474","78.0586325226816","34.5185000750329"
"180","cds-hrp","2","30","45",NA,NA,NA,"0.999999999990243","-0.451465316077025","78.0586325226816","30.0000000002927"
"181","mmds-2","2","30","46","-0.423449894122135","-0.42344986250039","-0.00175856893439062","4.1145119752257","-2.22902395045139","78.0586325226816","50.8184476295186"
"182","mmds-1","2","30","46","-0.423449845541839",NA,NA,"4.1145119752257","-6.22902395045141","78.0586325226816","50.8184463262397"
"183","cds-hnc","2","30","46",NA,NA,NA,"0.590336812354766","-6.2290239504514","78.0586325226816","50.818446981706"
"184","cds-hrp","2","30","46",NA,NA,NA,"0.732077240028464","-6.16483984219622","78.0586325226816","40.9792824577275"
"185","mmds-2","2","30","47","0.240396671807648","-1.80259994325603","-0.230349393873225","2.12051906606437","1.75896186787126","78.0586325226816","132.419956957015"
"186","mmds-1","2","30","47","-0.475517386301066",NA,NA,"0.697893384804673","0.604213230390654","78.0586325226816","53.4878231043321"
"187","cds-hnc","2","30","47",NA,NA,NA,"0.56087532408738","0.604213230390663","78.0586325226816","53.4878228932857"
"188","cds-hrp","2","30","47",NA,NA,NA,"0.337580398852206","2.65488199845063","78.0586325226816","88.8677189256303"
"189","mmds-2","2","30","48","4.05970609814198","-0.733264645816043","-0.401604701481297","3.05595164170939","-0.111903283418786","78.0586325226816","60.1932215214899"
"190","mmds-1","2","30","48","-0.530218327600229",NA,NA,"3.03524669104924","-4.07049338209848","78.0586325226816","56.6962236904823"
"191","cds-hnc","2","30","48",NA,NA,NA,"0.529135768851914","-4.07049338209847","78.0586325226816","56.6962238540254"
"192","cds-hrp","2","30","48",NA,NA,NA,NA,NA,NA,NA
"193","mmds-2","2","30","49","-6.22378312894463","-0.754998924506446","-6.08644150941468","4.42197385252615","-2.84394770505231","78.0586325226816","75.7821956175298"
"194","mmds-1","2","30","49","-0.754998923639207",NA,NA,"4.42197385253544","-6.84394770507088","78.0586325226816","75.7821943373252"
"195","cds-hnc","2","30","49",NA,NA,NA,"0.395871354589354","-6.84394770507087","78.0586325226816","75.7821945240763"
"196","cds-hrp","2","30","49",NA,NA,NA,"0.491894088619112","-5.40962819413091","78.0586325226816","60.9887386209877"
"197","mmds-2","2","30","50","-2.12594718244321","-0.258052848801405","-0.0418493449505882","3.12648558518131","-0.252971170362617","78.0586325226816","62.2623761395299"
"198","mmds-1","2","30","50","-0.308716074594549",NA,NA,"3.08887795721307","-4.17775591442614","78.0586325226816","46.024737686374"
"199","cds-hnc","2","30","50",NA,NA,NA,"0.651823370116035","-4.17775591442611","78.0586325226816","46.0247382579418"
"200","cds-hrp","2","30","50",NA,NA,NA,"0.69632759657576","-0.131471599220309","78.0586325226816","43.0831696855433"
"201","mmds-2","2","30","51",NA,NA,NA,NA,NA,NA,NA
"202","mmds-1","2","30","51","-0.78557531865365",NA,NA,"4.33600550417491","-6.67201100834982","78.0586325226816","79.3362479758265"
"203","cds-hnc","2","30","51",NA,NA,NA,"0.378137370116589","-6.6720110083498","78.0586325226816","79.3362475408083"
"204","cds-hrp","2","30","51",NA,NA,NA,"0.639654604759443","-6.00188415560634","78.0586325226816","46.9003111629005"
"205","mmds-2","2","30","52","-0.239772767694154","-2.22834461486346","-0.306730017994461","0.724619920964413","4.55076015807118","78.0586325226816","206.581470330603"
"206","mmds-1","2","30","52","-0.547111079928507",NA,NA,"-1.02620201240566","4.05240402481133","78.0586325226816","57.7804256568024"
"207","cds-hnc","2","30","52",NA,NA,NA,"0.519206912849792","4.05240402481157","78.0586325226816","57.780432535726"
"208","cds-hrp","2","30","52",NA,NA,NA,"0.653396399960413","6.8968433463603","78.0586325226816","45.9139352494406"
"209","mmds-2","2","30","53","0.275800988459787","-2.72021433451841","-0.331171379266651","3.55695730820544","-1.11391461641089","78.0586325226816","188.116464862881"
"210","mmds-1","2","30","53","-0.0401882637133774",NA,NA,"2.7735694761527","-3.54713895230539","78.0586325226816","38.8581428133026"
"211","cds-hnc","2","30","53",NA,NA,NA,"0.772038951731783","-3.5471389523054","78.0586325226816","38.8581430155903"
"212","cds-hrp","2","30","53",NA,NA,NA,"0.889122302702749","-2.79730315836606","78.0586325226816","33.7411398958346"
"213","mmds-2","2","30","54","-3.25402505058118","-0.73102578222979","-4.65992987739963","5.6658324034712","-5.3316648069424","78.0586325226816","73.1840285100872"
"214","mmds-1","2","30","54","-0.731025836484239",NA,NA,"5.66583264695218","-9.33166529390436","78.0586325226816","73.183953176127"
"215","cds-hnc","2","30","54",NA,NA,NA,"0.409926028455315","-9.33166529390313","78.0586325226816","73.1839354359764"
"216","cds-hrp","2","30","54",NA,NA,NA,"0.528522162080016","-9.1390100291828","78.0586325226816","56.7620473698474"
"217","mmds-2","2","30","55","3.61472851101919","-1.14298381531883","-0.00961784640958692","3.91105781730942","-1.82211563461885","78.0586325226816","65.8289335822399"
"218","mmds-1","2","30","55","-0.372469065138742",NA,NA,"3.52801427493944","-5.05602854987889","78.0586325226816","48.5202343569661"
"219","cds-hnc","2","30","55",NA,NA,NA,"0.618298744995652","-5.05602854987889","78.0586325226816","48.5202343411047"
"220","cds-hrp","2","30","55",NA,NA,NA,"0.701455154517802","-0.617717552459419","78.0586325226816","42.7682365818849"
"221","mmds-2","2","30","56","3.61357552528677","-1.14457547429679","-0.453110497878995","1.89688639463066","2.20622721073867","78.0586325226816","96.7387024164507"
"222","mmds-1","2","30","56","-0.716773653683035",NA,NA,"1.06286259226733","-0.125725184534669","78.0586325226816","71.7133650870441"
