"","","","","","beta_1","beta_2","alpha_1","","","",""
"31","mmds-2","2","30","6","4.66038752072593","-1.62377055867168","-0.439995493145323","2.87398322720163","0.252033545596736","78.0586325226816","144.933280921199"
"32","mmds-1","2","30","6","-0.461102949052113",NA,NA,"-0.709338372147308","3.41867674429462","78.0586325226816","52.7135859649963"
"33","cds-hnc","2","30","6",NA,NA,NA,"0.219451787688702","-0.960672592896104","78.0586325226816","136.704286239654"
"34","cds-hrp","2","30","6",NA,NA,NA,"0.957866086100565","7.53618557919744","78.0586325226816","31.3196180920538"
"35","cds-hnc-w","2","30","6",NA,NA,NA,"0.219451787688702","-0.960672592896104","78.0586325226816","136.704286239654"
"36","cds-hrp-w","2","30","6",NA,NA,NA,"0.957866086100565","7.53618557919744","78.0586325226816","31.3196180920538"
"37","mmds-2","2","30","7","3.47325707287717","-0.925623338352737","-0.157805685757497","4.48542123108331","-2.97084246216662","78.0586325226816","63.5351920480506"
"38","mmds-1","2","30","7","-0.467629443828488",NA,NA,"4.22698785551175","-6.45397571102349","78.0586325226816","53.0606643969024"
"39","cds-hnc","2","30","7",NA,NA,NA,"0.565398517096025","-6.45397571102348","78.0586325226816","53.0599198492502"
"40","cds-hrp","2","30","7",NA,NA,NA,"0.385657167544716","-3.14369166822373","78.0586325226816","77.7892971392049"
"41","cds-hnc-w","2","30","7",NA,NA,NA,"0.565398517096025","-6.45397571102348","78.0586325226816","53.0599198492502"
"42","cds-hrp-w","2","30","7",NA,NA,NA,"0.385657167544716","-3.14369166822373","78.0586325226816","77.7892971392049"
"43","mmds-2","2","30","8","-0.0781365710624455","-0.0824251889688374","-1.52319010686752","5.69414429838202","-5.38828859676404","78.0586325226816","39.7073223715062"
"44","mmds-1","2","30","8","-0.0823803258778605",NA,NA,"5.69414432257866","-9.38828864515732","78.0586325226816","39.7072781217434"
"45","cds-hnc","2","30","8",NA,NA,NA,"0.755517384730169","-9.38828864515731","78.0586325226816","39.7078884038048"
"46","cds-hrp","2","30","8",NA,NA,NA,NA,NA,NA,NA
"47","cds-hnc-w","2","30","8",NA,NA,NA,"0.755517384730169","-9.38828864515731","78.0586325226816","39.7078884038048"
"48","cds-hrp-w","2","30","8",NA,NA,NA,NA,NA,NA,NA
"49","mmds-2","2","30","9","-0.378584640359423","-2.45874322962649","0.0342969012542247","2.26104130448097","1.47791739103806","78.0586325226816","136.313410510197"
"50","mmds-1","2","30","9","-0.473837497780093",NA,NA,"1.90537108114956","-1.81074216229912","78.0586325226816","53.3961390962779"
"51","cds-hnc","2","30","9",NA,NA,NA,"0.561847624949582","-1.81074216229914","78.0586325226816","53.3952599740759"
"52","cds-hrp","2","30","9",NA,NA,NA,"0.914463898659354","-1.63875247144463","78.0586325226816","32.8061064455157"
"53","cds-hnc-w","2","30","9",NA,NA,NA,"0.561847624949582","-1.81074216229914","78.0586325226816","53.3952599740759"
"54","cds-hrp-w","2","30","9",NA,NA,NA,"0.914463898659354","-1.63875247144463","78.0586325226816","32.8061064455157"
"55","mmds-2","2","30","10","-0.642939663728758","-5.33249084010749","-1.9691185381477","3.86754938894773","-1.73509877789547","78.0586325226816","21306.8906499895"
"56","mmds-1","2","30","10","-0.687315630444773",NA,NA,"0.0732384224178337","1.85352315516433","78.0586325226816","68.8392342740761"
"57","cds-hnc","2","30","10",NA,NA,NA,"0.435801677401367","1.85352315516436","78.0586325226816","68.8386519732701"
"58","cds-hrp","2","30","10",NA,NA,NA,"0.56589954845088","3.7288353385879","78.0586325226816","53.0129421062862"
"59","cds-hnc-w","2","30","10",NA,NA,NA,"0.435801677401367","1.85352315516436","78.0586325226816","68.8386519732701"
"60","cds-hrp-w","2","30","10",NA,NA,NA,"0.56589954845088","3.7288353385879","78.0586325226816","53.0129421062862"
"61","mmds-2","2","30","11","-0.73159390515439","-2.12407314439849","0.221408510274391","2.62135268568319","0.757294628633627","78.0586325226816","148.537278389266"
"62","mmds-1","2","30","11","-0.809202516534723",NA,NA,"2.28536532927383","-2.57073065854767","78.0586325226816","82.2790454716506"
"63","cds-hnc","2","30","11",NA,NA,NA,"0.364611711356312","-2.57073065854766","78.0586325226816","82.2793099223378"
"64","cds-hrp","2","30","11",NA,NA,NA,"0.647063466115248","-1.45519101791793","78.0586325226816","46.3633037113189"
"65","cds-hnc-w","2","30","11",NA,NA,NA,"0.364611711356312","-2.57073065854766","78.0586325226816","82.2793099223378"
"66","cds-hrp-w","2","30","11",NA,NA,NA,"0.647063466115248","-1.45519101791793","78.0586325226816","46.3633037113189"
"67","mmds-2","2","30","12","-1.8992079990238","-0.220212046077598","-0.910408480076509","3.94722887294993","-1.89445774589987","78.0586325226816","45.1764898709572"
"68","mmds-1","2","30","12","-0.230249649189782",NA,NA,"3.94656071859278","-5.89312143718556","78.0586325226816","43.4401735277696"
"69","cds-hnc","2","30","12",NA,NA,NA,"0.690616872410716","-5.89312143718555","78.0586325226816","43.4394252420736"
"70","cds-hrp","2","30","12",NA,NA,NA,"0.908641316621301","-8.65116220742739","78.0586325226816","33.0163282818266"
"71","cds-hnc-w","2","30","12",NA,NA,NA,"0.690616872410716","-5.89312143718555","78.0586325226816","43.4394252420736"
"72","cds-hrp-w","2","30","12",NA,NA,NA,"0.908641316621301","-8.65116220742739","78.0586325226816","33.0163282818266"
"73","mmds-2","2","30","13","-0.950502897770573","4.13065275368801","-0.109315537886755","5.0895738802868","-4.1791477605736","78.0586325226816","37.0556647733661"
"74","mmds-1","2","30","13","0.422407251821253",NA,NA,"5.04653614180494","-8.09307228360989","78.0586325226816","33.3375567133287"
"75","cds-hnc","2","30","13",NA,NA,NA,"0.899896249796932","-8.09307228360989","78.0586325226816","33.3371763764653"
"76","cds-hrp","2","30","13",NA,NA,NA,NA,NA,NA,NA
"77","cds-hnc-w","2","30","13",NA,NA,NA,"0.899896249796932","-8.09307228360989","78.0586325226816","33.3371763764653"
"78","cds-hrp-w","2","30","13",NA,NA,NA,NA,NA,NA,NA
"79","mmds-2","2","30","14","-6.54061021708701","-0.736316217724752","-3.50682002425932","5.3873789055629","-4.7747578111258","78.0586325226816","73.7462092381577"
"80","mmds-1","2","30","14","-0.736316171434865",NA,NA,"5.38737891613406","-8.77475783226812","78.0586325226816","73.7436680840226"
"81","cds-hnc","2","30","14",NA,NA,NA,"3.39654856417022","-9.9904215109645","78.0586325226816","8.83249552691998"
"82","cds-hrp","2","30","14",NA,NA,NA,"0.414877177596865","-9.4670658563838","78.0586325226816","72.3105574854033"
"83","cds-hnc-w","2","30","14",NA,NA,NA,"3.39654856417022","-9.9904215109645","78.0586325226816","8.83249552691998"
"84","cds-hrp-w","2","30","14",NA,NA,NA,"0.414877177596865","-9.4670658563838","78.0586325226816","72.3105574854033"
"85","mmds-2","2","30","15","4.0434025483871","-1.70391691196894","-0.26859221228159","2.6205133740232","0.758973251953602","78.0586325226816","119.278290786861"
"86","mmds-1","2","30","15","-0.340456368085622",NA,NA,"0.847849654056258","0.304300691887485","78.0586325226816","47.2183947186405"
"87","cds-hnc","2","30","15",NA,NA,NA,"0.245493910071717","-2.3986685582055","78.0586325226816","122.202624053835"
"88","cds-hrp","2","30","15",NA,NA,NA,"0.316592080908083","0.310066686437015","78.0586325226816","94.7591611070966"
"89","cds-hnc-w","2","30","15",NA,NA,NA,"0.245493910071717","-2.3986685582055","78.0586325226816","122.202624053835"
"90","cds-hrp-w","2","30","15",NA,NA,NA,"0.316592080908083","0.310066686437015","78.0586325226816","94.7591611070966"
"91","mmds-2","2","30","16","-0.668926982918104","-2.82820041255791","0.242504185858646","2.48638358825962","1.02723282348075","78.0586325226816","140.788083656527"
"92","mmds-1","2","30","16","-0.690975029034383",NA,NA,"2.3872984032738","-2.7745968065476","78.0586325226816","69.1845461670669"
"93","cds-hnc","2","30","16",NA,NA,NA,"0.433627230078214","-2.77459680654759","78.0586325226816","69.1838471366037"
"94","cds-hrp","2","30","16",NA,NA,NA,"0.519032949096021","-0.706872287551919","78.0586325226816","57.7997987454358"
"95","cds-hnc-w","2","30","16",NA,NA,NA,"0.433627230078214","-2.77459680654759","78.0586325226816","69.1838471366037"
"96","cds-hrp-w","2","30","16",NA,NA,NA,"0.519032949096021","-0.706872287551919","78.0586325226816","57.7997987454358"
"97","mmds-2","2","30","17","-6.77720016324959","-0.314936198310458","-8.85130047296875","3.50491588122416","-1.00983176244832","78.0586325226816","46.2514231466143"
"98","mmds-1","2","30","17","-0.314936298853949",NA,NA,"3.50491588122423","-5.00983176244846","78.0586325226816","46.2514268384896"
"99","cds-hnc","2","30","17",NA,NA,NA,"0.64863454033457","-5.00983176244847","78.0586325226816","46.2510059740664"
"100","cds-hrp","2","30","17",NA,NA,NA,"0.686928621488408","-2.99853284220399","78.0586325226816","43.6726598099774"
"101","cds-hnc-w","2","30","17",NA,NA,NA,"0.64863454033457","-5.00983176244847","78.0586325226816","46.2510059740664"
"102","cds-hrp-w","2","30","17",NA,NA,NA,"0.686928621488408","-2.99853284220399","78.0586325226816","43.6726598099774"
"103","mmds-2","2","30","18","-0.485273676090207","-2.12836472092791","-0.161461182095946","0.240183600913474","5.51963279817305","78.0586325226816","191.676358057341"
"104","mmds-1","2","30","18","-0.694475025617818",NA,NA,"-1.10373430122653","4.20746860245305","78.0586325226816","69.5178695104568"
"105","cds-hnc","2","30","18",NA,NA,NA,"0.238654937547329","3.96148419241898","78.0586325226816","125.704501688973"
"106","cds-hrp","2","30","18",NA,NA,NA,"0.0515423492674457","3.38090920848971","78.0586325226816","582.045646470913"
"107","cds-hnc-w","2","30","18",NA,NA,NA,"0.238654937547329","3.96148419241898","78.0586325226816","125.704501688973"
"108","cds-hrp-w","2","30","18",NA,NA,NA,"0.0515423492674457","3.38090920848971","78.0586325226816","582.045646470913"
"109","mmds-2","2","30","19","-7.63230382522989","0.101620420227288","-1.98751861461179","7.0620034672104","-8.1240069344208","78.0586325226816","36.6382040186633"
"110","mmds-1","2","30","19","0.101620200303434",NA,NA,"7.06200351534015","-12.1240070306803","78.0586325226816","36.5357084115362"
"111","cds-hnc","2","30","19",NA,NA,NA,"1.94883087402445","-13.2378375900572","78.0586325226816","15.3938447916972"
"112","cds-hrp","2","30","19",NA,NA,NA,"0.875724557118986","-12.2766394095007","78.0586325226816","34.2573469661464"
"113","cds-hnc-w","2","30","19",NA,NA,NA,"1.94883087402445","-13.2378375900572","78.0586325226816","15.3938447916972"
"114","cds-hrp-w","2","30","19",NA,NA,NA,"0.875724557118986","-12.2766394095007","78.0586325226816","34.2573469661464"
"115","mmds-2","2","30","20","6.90582647830868","-4.64937191096437","-1.75289097040908","7.47788907126824","-8.95577814253648","78.0586325226816","5412.13515718953"
"116","mmds-1","2","30","20","0.496434914707342",NA,NA,"4.28505981740398","-6.57011963480797","78.0586325226816","32.8645892960697"
"117","cds-hnc","2","30","20",NA,NA,NA,"0.912840312875815","-6.57011963480795","78.0586325226816","32.8644556740575"
"118","cds-hrp","2","30","20",NA,NA,NA,"0.997810057369997","-4.48439374682622","78.0586325226816","30.0658424701323"
"119","cds-hnc-w","2","30","20",NA,NA,NA,"0.912840312875815","-6.57011963480795","78.0586325226816","32.8644556740575"
"120","cds-hrp-w","2","30","20",NA,NA,NA,"0.997810057369997","-4.48439374682622","78.0586325226816","30.0658424701323"
"121","mmds-2","2","30","21","-0.320051011487484","-0.32050164971808","-1.1902317388622","5.20811221015789","-4.41622442031577","78.0586325226816","46.4567848096223"
"122","mmds-1","2","30","21","-0.320497465020073",NA,NA,"5.20811221534469","-8.41622443068939","78.0586325226816","46.4570305934434"
"123","cds-hnc","2","30","21",NA,NA,NA,"2.3591946724444","-8.66973017994123","78.0586325226816","12.7162036903536"
"124","cds-hrp","2","30","21",NA,NA,NA,"0.766032161675565","-8.5813789703062","78.0586325226816","39.1628465499152"
"125","cds-hnc-w","2","30","21",NA,NA,NA,"2.3591946724444","-8.66973017994123","78.0586325226816","12.7162036903536"
"126","cds-hrp-w","2","30","21",NA,NA,NA,"0.766032161675565","-8.5813789703062","78.0586325226816","39.1628465499152"
"127","mmds-2","2","30","22","-13.8478005236712","-0.524995944727619","-11.0904879978649","4.38379744641141","-2.76759489282281","78.0586325226816","56.3703575805301"
"128","mmds-1","2","30","22","-0.524995932930207",NA,NA,"4.38379744641141","-6.76759489282282","78.0586325226816","56.3703568492663"
"129","cds-hnc","2","30","22",NA,NA,NA,"0.532205604889196","-6.76759489282281","78.0586325226816","56.3691921400301"
"130","cds-hrp","2","30","22",NA,NA,NA,"0.61591669171297","-2.51769268152312","78.0586325226816","48.7078859911473"
"131","cds-hnc-w","2","30","22",NA,NA,NA,"0.532205604889196","-6.76759489282281","78.0586325226816","56.3691921400301"
"132","cds-hrp-w","2","30","22",NA,NA,NA,"0.61591669171297","-2.51769268152312","78.0586325226816","48.7078859911473"
"133","mmds-2","2","30","23","4.45457085887269","-1.93617955079158","-0.206441442912702","4.49162512149752","-2.98325024299504","78.0586325226816","117.218528471156"
"134","mmds-1","2","30","23","0.478770357583015",NA,NA,"2.87652780344527","-3.75305560689053","78.0586325226816","32.9707923262091"
"135","cds-hnc","2","30","23",NA,NA,NA,"0.372647011638791","-4.8226471292826","78.0586325226816","80.5051404224844"
"136","cds-hrp","2","30","23",NA,NA,NA,"0.998496974909808","-1.66105916785562","78.0586325226816","30.0451586272556"
"137","cds-hnc-w","2","30","23",NA,NA,NA,"0.372647011638791","-4.8226471292826","78.0586325226816","80.5051404224844"
"138","cds-hrp-w","2","30","23",NA,NA,NA,"0.998496974909808","-1.66105916785562","78.0586325226816","30.0451586272556"
"139","mmds-2","2","30","24","-0.260322486811228","-0.260326006481076","-0.456117967397281","6.17320787712658","-6.34641575425316","78.0586325226816","44.3734348731776"
"140","mmds-1","2","30","24","-0.260325610626641",NA,NA,"6.17320787712748","-10.346415754255","78.0586325226816","44.3734374765798"
"141","cds-hnc","2","30","24",NA,NA,NA,"2.36815226973174","-13.2933094558054","78.0586325226816","12.6681043205884"
"142","cds-hrp","2","30","24",NA,NA,NA,"0.998996540672926","-6.60662307209193","78.0586325226816","30.0301340180737"
"143","cds-hnc-w","2","30","24",NA,NA,NA,"2.36815226973174","-13.2933094558054","78.0586325226816","12.6681043205884"
"144","cds-hrp-w","2","30","24",NA,NA,NA,"0.998996540672926","-6.60662307209193","78.0586325226816","30.0301340180737"
"145","mmds-2","2","30","25","-0.616389566783464","-3.56185217751288","-0.87488600065841","2.78873700139912","0.42252599720176","78.0586325226816","1128.55207757998"
"146","mmds-1","2","30","25","-0.695581545394422",NA,NA,"0.596321542218402","0.807356915563196","78.0586325226816","69.623874736529"
"147","cds-hnc","2","30","25",NA,NA,NA,"0.430891759849332","0.807356915563208","78.0586325226816","69.6230533869804"
"148","cds-hrp","2","30","25",NA,NA,NA,"0.527777203952198","2.2177093203194","78.0586325226816","56.8421670647168"
"149","cds-hnc-w","2","30","25",NA,NA,NA,"0.430891759849332","0.807356915563208","78.0586325226816","69.6230533869804"
"150","cds-hrp-w","2","30","25",NA,NA,NA,"0.527777203952198","2.2177093203194","78.0586325226816","56.8421670647168"
"151","mmds-2","2","30","26","0.200903682810581","-2.25271212441824","-0.370019559203217","1.95467158156775","2.09065683686451","78.0586325226816","192.020141109565"
"152","mmds-1","2","30","26","-0.341475490772896",NA,NA,"0.310129374930333","1.37974125013933","78.0586325226816","47.2582787879784"
"153","cds-hnc","2","30","26",NA,NA,NA,"0.634801710921291","1.37974125013934","78.0586325226816","47.2588518333715"
"154","cds-hrp","2","30","26",NA,NA,NA,"1.00425756997858","5.7707906268415","78.0586325226816","29.8728144022254"
"155","cds-hnc-w","2","30","26",NA,NA,NA,"0.634801710921291","1.37974125013934","78.0586325226816","47.2588518333715"
"156","cds-hrp-w","2","30","26",NA,NA,NA,"1.00425756997858","5.7707906268415","78.0586325226816","29.8728144022254"
"157","mmds-2","2","30","27","-4.2621853878798","-0.555021626405685","-3.84559163453715","2.70517217913047","0.589655641739053","78.0586325226816","58.3051244501215"
"158","mmds-1","2","30","27","-0.55502190276685",NA,NA,"2.70517247109019","-3.41034494218037","78.0586325226816","58.3044083527292"
"159","cds-hnc","2","30","27",NA,NA,NA,"0.514544883577923","-3.41034494218035","78.0586325226816","58.3039516230206"
"160","cds-hrp","2","30","27",NA,NA,NA,"0.6648882809451","-2.38390623325528","78.0586325226816","45.1203621115968"
"161","cds-hnc-w","2","30","27",NA,NA,NA,"0.514544883577923","-3.41034494218035","78.0586325226816","58.3039516230206"
"162","cds-hrp-w","2","30","27",NA,NA,NA,"0.6648882809451","-2.38390623325528","78.0586325226816","45.1203621115968"
"163","mmds-2","2","30","28","-0.0689386214037304","-1.8350556242165","-0.274502856000945","2.27834956196255","1.44330087607491","78.0586325226816","157.718608024466"
"164","mmds-1","2","30","28","-0.606703640915066",NA,NA,"0.640812533950822","0.718374932098356","78.0586325226816","62.0008498225837"
"165","cds-hnc","2","30","28",NA,NA,NA,"0.219173974808412","-0.997000660259397","78.0586325226816","136.877565076894"
"166","cds-hrp","2","30","28",NA,NA,NA,"0.280968325205472","0.515401471524492","78.0586325226816","106.773601536974"
"167","cds-hnc-w","2","30","28",NA,NA,NA,"0.219173974808412","-0.997000660259397","78.0586325226816","136.877565076894"
"168","cds-hrp-w","2","30","28",NA,NA,NA,"0.280968325205472","0.515401471524492","78.0586325226816","106.773601536974"
"169","mmds-2","2","30","29","0.094449354200003","-0.985905387386161","0.247009491222731","3.36502468487135","-0.730049369742702","78.0586325226816","56.6868208045207"
"170","mmds-1","2","30","29","-0.410146583075356",NA,NA,"3.31528596340296","-4.63057192680593","78.0586325226816","50.1903844631577"
"171","cds-hnc","2","30","29",NA,NA,NA,"0.597709949218047","-4.63057192680593","78.0586325226816","50.1915687353832"
"172","cds-hrp","2","30","29",NA,NA,NA,"0.661940083658163","-0.430892374935867","78.0586325226816","45.3213224892006"
"173","cds-hnc-w","2","30","29",NA,NA,NA,"0.597709949218047","-4.63057192680593","78.0586325226816","50.1915687353832"
"174","cds-hrp-w","2","30","29",NA,NA,NA,"0.661940083658163","-0.430892374935867","78.0586325226816","45.3213224892006"
"175","mmds-2","2","30","30","-8.34646985545893","-0.737885250687028","-6.45212279160509","4.77791801491276","-3.55583602982552","78.0586325226816","73.9111427086381"
"176","mmds-1","2","30","30","-0.737885422691529",NA,NA,"4.7779180149133","-7.55583602982659","78.0586325226816","73.91116071866"
"177","cds-hnc","2","30","30",NA,NA,NA,"0.405896625012037","-7.55583602982553","78.0586325226816","73.9104445598935"
"178","cds-hrp","2","30","30",NA,NA,NA,"0.583234326064907","-7.81022406289825","78.0586325226816","51.437301714408"
"179","cds-hnc-w","2","30","30",NA,NA,NA,"0.405896625012037","-7.55583602982553","78.0586325226816","73.9104445598935"
"180","cds-hrp-w","2","30","30",NA,NA,NA,"0.583234326064907","-7.81022406289825","78.0586325226816","51.437301714408"
"181","mmds-2","2","30","31","0.800220312666956","-1.15691543972559","-0.127603460809385","2.52014320343582","0.959713593128361","78.0586325226816","76.5655831555249"
"182","mmds-1","2","30","31","-0.546859807859234",NA,NA,"2.17614553233344","-2.35229106466688","78.0586325226816","57.7639547750183"
"183","cds-hnc","2","30","31",NA,NA,NA,"0.519361706137351","-2.35229106466688","78.0586325226816","57.7632113524869"
"184","cds-hrp","2","30","31",NA,NA,NA,"0.41560994157356","-1.16528271951677","78.0586325226816","72.1830663780938"
"185","cds-hnc-w","2","30","31",NA,NA,NA,"0.519361706137351","-2.35229106466688","78.0586325226816","57.7632113524869"
"186","cds-hrp-w","2","30","31",NA,NA,NA,"0.41560994157356","-1.16528271951677","78.0586325226816","72.1830663780938"
"187","mmds-2","2","30","32","-0.367817265919182","-3.72772613062864","-0.819044728836578","3.0599521727635","-0.119904345526995","78.0586325226816","784.111450922716"
"188","mmds-1","2","30","32","-0.434949739981536",NA,NA,"2.03682323117868","-2.07364646235735","78.0586325226816","51.3784257736528"
"189","cds-hnc","2","30","32",NA,NA,NA,"0.583898086772976","-2.07364646235688","78.0586325226816","51.3788290792332"
"190","cds-hrp","2","30","32",NA,NA,NA,"0.800627803760076","-0.558263533224578","78.0586325226816","37.4705947746352"
"191","cds-hnc-w","2","30","32",NA,NA,NA,"0.583898086772976","-2.07364646235688","78.0586325226816","51.3788290792332"
"192","cds-hrp-w","2","30","32",NA,NA,NA,"0.800627803760076","-0.558263533224578","78.0586325226816","37.4705947746352"
"193","mmds-2","2","30","33","-0.602858280448429","-0.602851410699682","-2.01289466890814","4.01069377737141","-2.02138755474282","78.0586325226816","61.7081551697499"
"194","mmds-1","2","30","33","-0.602851427943177",NA,NA,"4.01069377737182","-6.02138755474363","78.0586325226816","61.7081551200636"
"195","cds-hnc","2","30","33",NA,NA,NA,"0.486149489485931","-6.02138755474363","78.0586325226816","61.7094137684335"
"196","cds-hrp","2","30","33",NA,NA,NA,"0.596725445300885","-6.86396421611607","78.0586325226816","50.2743769957274"
"197","cds-hnc-w","2","30","33",NA,NA,NA,"0.486149489485931","-6.02138755474363","78.0586325226816","61.7094137684335"
"198","cds-hrp-w","2","30","33",NA,NA,NA,"0.596725445300885","-6.86396421611607","78.0586325226816","50.2743769957274"
"199","mmds-2","2","30","34","-0.333606472040696","-3.7018705425022","-1.12130139663736","2.46499838652296","1.07000322695409","78.0586325226816","1545.36088257712"
"200","mmds-1","2","30","34","-0.478112724591345",NA,NA,"-0.71112392087302","3.42224784174604","78.0586325226816","53.6302350921493"
"201","cds-hnc","2","30","34",NA,NA,NA,"0.559395859781367","3.42224784174621","78.0586325226816","53.6292850142387"
"202","cds-hrp","2","30","34",NA,NA,NA,"0.639035177465414","7.74087303075372","78.0586325226816","46.9457724048746"
"203","cds-hnc-w","2","30","34",NA,NA,NA,"0.559395859781367","3.42224784174621","78.0586325226816","53.6292850142387"
"204","cds-hrp-w","2","30","34",NA,NA,NA,"0.639035177465414","7.74087303075372","78.0586325226816","46.9457724048746"
"205","mmds-2","2","30","35","-0.203272866742952","-1.22657100020724","0.017348288684937","1.87899152396853","2.24201695206293","78.0586325226816","86.085955225406"
"206","mmds-1","2","30","35","-0.670343485361126",NA,NA,"1.63226872167701","-1.26453744335403","78.0586325226816","67.2794866879405"
"207","cds-hnc","2","30","35",NA,NA,NA,"0.445900412399553","-1.26453744335403","78.0586325226816","67.27959689151"
"208","cds-hrp","2","30","35",NA,NA,NA,"0.405921403173361","0.27299703839887","78.0586325226816","73.9059329354644"
"209","cds-hnc-w","2","30","35",NA,NA,NA,"0.445900412399553","-1.26453744335403","78.0586325226816","67.27959689151"
"210","cds-hrp-w","2","30","35",NA,NA,NA,"0.405921403173361","0.27299703839887","78.0586325226816","73.9059329354644"
"211","mmds-2","2","30","36","-0.0649532617970014","-2.67931179781237","-0.426257548403918","2.94870585757792","0.102588284844159","78.0586325226816","254.152891233075"
"212","mmds-1","2","30","36","-0.317316983683209",NA,NA,"1.73465448952361","-1.46930897904721","78.0586325226816","46.3391023693177"
"213","cds-hnc","2","30","36",NA,NA,NA,"0.647405974275346","-1.46930897904682","78.0586325226816","46.3387753466124"
"214","cds-hrp","2","30","36",NA,NA,NA,"0.848902379025263","-8.10805456252568","78.0586325226816","35.3397525336741"
"215","cds-hnc-w","2","30","36",NA,NA,NA,"0.647405974275346","-1.46930897904682","78.0586325226816","46.3387753466124"
"216","cds-hrp-w","2","30","36",NA,NA,NA,"0.848902379025263","-8.10805456252568","78.0586325226816","35.3397525336741"
"217","mmds-2","2","30","37","0.122516545763523","-0.0529006693897473","-10.4803760952613","6.98290936684045","-7.9658187336809","78.0586325226816","39.1053460448148"
"218","mmds-1","2","30","37","-0.0529006703182457",NA,NA,"6.98290936684045","-11.9658187336809","78.0586325226816","39.1053460631357"
"219","cds-hnc","2","30","37",NA,NA,NA,"2.50860056518103","-14.3806946997438","78.0586325226816","11.958858822084"
"220","cds-hrp","2","30","37",NA,NA,NA,"-11.5945469066847","78.0586325226816","cds-hrp","2"
