"","","","","","beta_1","beta_2","alpha_1","","","",""
"89","mmds-2","1","30","23","-0.750621255834667","-3.21215882064002","-0.343657122702616","1.55248268197763","2.89503463604473","125.160628505216","423.721068834717"
"90","mmds-1","1","30","23","-0.791287852994752",NA,NA,"0.850381679072842","0.299236641854316","125.160628505216","80.0315898905473"
"91","cds-hnc","1","30","23",NA,NA,NA,"0.374852018094766","0.29923664185453","125.160628505216","80.0315819359301"
"92","cds-hrp","1","30","23",NA,NA,NA,"0.22532739835936","3.5293272696806","125.160628505216","133.139601390839"
"93","mmds-2","1","30","24","-0.388740396675177","-1.95553650097685","-0.652851738115524","4.31413694637852","-2.62827389275704","125.160628505216","332.745295111275"
"94","mmds-1","1","30","24","-0.954944014200133",NA,NA,"-0.325605311045409","2.65121062209082","125.160628505216","104.869235302231"
"95","cds-hnc","1","30","24",NA,NA,NA,"0.286070550228235","2.65121062209082","125.160628505216","104.869235844323"
"96","cds-hrp","1","30","24",NA,NA,NA,NA,NA,NA,NA
"97","mmds-2","1","30","25","3.66994706670178","-1.63408102830294","-0.155712129375538","1.85689678556101","2.28620642887799","125.160628505216","98.9328860612153"
"98","mmds-1","1","30","25","-0.277390564076607",NA,NA,"0.577298824063222","0.845402351873557","125.160628505216","44.9338102611542"
"99","cds-hnc","1","30","25",NA,NA,NA,"0.667648699641972","0.845402351873565","125.160628505216","44.9338102749059"
"100","cds-hrp","1","30","25",NA,NA,NA,NA,NA,NA,NA
"101","mmds-2","1","30","26","4.69336912708049","-1.82142070994184","-0.321964801887263","3.06295312122859","-0.125906242457182","125.160628505216","135.393053662481"
"102","mmds-1","1","30","26","-0.216514445347296",NA,NA,"0.781821216485464","0.436357567029071","125.160628505216","43.0358404958259"
"103","cds-hnc","1","30","26",NA,NA,NA,"0.69709340266519","0.436357567029066","125.160628505216","43.0358397960751"
"104","cds-hrp","1","30","26",NA,NA,NA,"0.764335060173498","4.71577788880535","125.160628505216","39.249802296378"
"105","mmds-2","1","30","27","-0.707703253882893","-3.62608229593737","-0.522213541254625","1.84086296036008","2.31827407927984","125.160628505216","587.441325366401"
"106","mmds-1","1","30","27","-0.736638337531454",NA,NA,"1.27310139440486","-0.546202788809725","125.160628505216","73.7779992000789"
"107","cds-hnc","1","30","27",NA,NA,NA,"0.40662529024895","-0.546202788809742","125.160628505216","73.7779983670789"
"108","cds-hrp","1","30","27",NA,NA,NA,"0.326102223455096","3.11995869772009","125.160628505216","91.9956928908551"
"109","mmds-2","1","30","28","-0.342005120735967","-2.81224256713421","-0.594481328927779","1.91528032516824","2.16943934966353","125.160628505216","427.625223352936"
"110","mmds-1","1","30","28","-0.543891795377682",NA,NA,"-0.365320172217864","2.73064034443573","125.160628505216","57.5701969272833"
"111","cds-hnc","1","30","28",NA,NA,NA,"0.521102960364328","2.73064034443574","125.160628505216","57.5701968360064"
"112","cds-hrp","1","30","28",NA,NA,NA,"0.432483442477034","6.17625774608851","125.160628505216","69.3668174397059"
"113","mmds-2","1","30","29","-0.340827309802617","-3.97607994755424","-1.05008617489659","1.97990026835339","2.04019946329321","125.160628505216","1342.24856095271"
"114","mmds-1","1","30","29","-0.416480590447107",NA,NA,"0.501732464502293","0.996535070995414","125.160628505216","50.4868238101161"
"115","cds-hnc","1","30","29",NA,NA,NA,"0.594214441134637","0.996535070995431","125.160628505216","50.4868241551245"
"116","cds-hrp","1","30","29",NA,NA,NA,NA,NA,NA,NA
"117","mmds-2","1","30","30","-0.47404568130962","-2.04005861364698","0.0806515378489542","2.15160749270135","1.69678501459731","125.160628505216","131.322386395904"
"118","mmds-1","1","30","30","-0.624584093369851",NA,NA,"1.65527298519873","-1.31054597039746","125.160628505216","63.3979181660802"
"119","cds-hnc","1","30","30",NA,NA,NA,"0.47320172575689","-1.31054597039707","125.160628505216","63.397909109513"
"120","cds-hrp","1","30","30",NA,NA,NA,NA,NA,NA,NA
"121","mmds-2","1","30","31","4.49238498686648","-2.26423885704773","-0.605723621164586","4.06937740482991","-2.13875480965982","125.160628505216","255.693826816084"
"122","mmds-1","1","30","31","0.13239016588011",NA,NA,"-0.213278726101256","2.42655745220251","125.160628505216","36.1224486401683"
"123","cds-hnc","1","30","31",NA,NA,NA,"0.830508514561735","2.42655745220252","125.160628505216","36.1224472404491"
"124","cds-hrp","1","30","31",NA,NA,NA,"1","4.79324790849696","125.160628505216","30"
"125","mmds-2","1","30","32","3.97380949721706","-1.13166708785492","-0.140000894419354","2.55792451435571","0.884150971288588","125.160628505216","73.6896259193004"
"126","mmds-1","1","30","32","-0.451476648746715",NA,NA,"1.8518135016375","-1.70362700327501","125.160628505216","52.2119371240681"
"127","cds-hnc","1","30","32",NA,NA,NA,"0.574581246345499","-1.70362700327501","125.160628505216","52.211937286169"
"128","cds-hrp","1","30","32",NA,NA,NA,"0.698178669591516","2.48084896001026","125.160628505216","42.9689437770308"
"129","mmds-2","1","30","33","5.29225594308257","-1.51351649242204","-0.0479606104743323","3.30905221056186","-0.61810442112372","125.160628505216","81.9614795934005"
"130","mmds-1","1","30","33","-0.202252681766002",NA,NA,"2.39006748436216","-2.78013496872432","125.160628505216","42.6298014038377"
"131","cds-hnc","1","30","33",NA,NA,NA,"0.703733194802307","-2.78013496872377","125.160628505216","42.6297924008368"
"132","cds-hrp","1","30","33",NA,NA,NA,NA,NA,NA,NA
"133","mmds-2","1","30","34","-0.574179844132911","-2.3337555531954","-0.178911757854962","1.34805268860538","3.30389462278925","125.160628505216","225.785125601837"
"134","mmds-1","1","30","34","-0.721968084769177",NA,NA,"0.147010621596165","1.70597875680767","125.160628505216","72.2431207220829"
"135","cds-hnc","1","30","34",NA,NA,NA,"0.415264436566093","1.70597875680771","125.160628505216","72.2431235577893"
"136","cds-hrp","1","30","34",NA,NA,NA,"0.646661707625502","4.65010732808112","125.160628505216","46.3921083407861"
"137","mmds-2","1","30","35","0.496650103605494","-2.15330369512484","-0.663001286043485","1.35174295065839","3.29651409868323","125.160628505216","290.806916461184"
"138","mmds-1","1","30","35","-0.567649527251686",NA,NA,"-3.29043016537117","8.58086033074233","125.160628505216","59.1630264252554"
"139","cds-hnc","1","30","35",NA,NA,NA,"0.507073451679941","8.58086033074235","125.160628505216","59.1630263832776"
"140","cds-hrp","1","30","35",NA,NA,NA,NA,NA,NA,NA
"141","mmds-2","1","30","36","-0.422067564370425","-1.78241213546625","0.00834059678296543","2.19110968937882","1.61778062124236","125.160628505216","129.396896979341"
"142","mmds-1","1","30","36","-0.676612270384282",NA,NA,"1.50780222231123","-1.01560444462246","125.160628505216","67.8476802934756"
"143","cds-hnc","1","30","36",NA,NA,NA,"0.442166928500254","-1.01560444462246","125.160628505216","67.8476793860507"
"144","cds-hrp","1","30","36",NA,NA,NA,"0.793124054698276","3.04685576497764","125.160628505216","37.8251041842537"
"145","mmds-2","1","30","37","4.3504514590811","-1.45816078365812","0.0075296181441266","2.51988253485039","0.960234930299218","125.160628505216","74.9603444334729"
"146","mmds-1","1","30","37","-0.182317965442969",NA,NA,"1.73377416613697","-1.46754833227394","125.160628505216","42.0848431258854"
"147","cds-hnc","1","30","37",NA,NA,NA,"0.71284571012889","-1.46754833227391","125.160628505216","42.0848432889856"
"148","cds-hrp","1","30","37",NA,NA,NA,"1","1.81186463684235","125.160628505216","30"
"149","mmds-2","1","30","38","6.55749170791225","-1.70409752290944","-0.303926674773663","1.67227643834366","2.65544712331268","125.160628505216","125.49262378742"
"150","mmds-1","1","30","38","-0.20987856668432",NA,NA,"-1.06262562776454","4.12525125552907","125.160628505216","42.8451964690649"
"151","cds-hnc","1","30","38",NA,NA,NA,"0.700195177100053","4.12525125552908","125.160628505216","42.8451965696891"
"152","cds-hrp","1","30","38",NA,NA,NA,NA,NA,NA,NA
"153","mmds-2","1","30","39","7.5807808775664","-1.62174823235869","-0.130509050083488","2.03121299756571","1.93757400486859","125.160628505216","95.1172455815174"
"154","mmds-1","1","30","39","-0.235163102204554",NA,NA,"0.834100015701468","0.331799968597064","125.160628505216","43.5880718598565"
"155","cds-hnc","1","30","39",NA,NA,NA,"0.688261695436786","0.33179996859708","125.160628505216","43.588071512481"
"156","cds-hrp","1","30","39",NA,NA,NA,"0.810290286261083","0.910393908636532","125.160628505216","37.0237685292129"
"157","mmds-2","1","30","40","-0.570233976192752","-2.39097375235279","-0.197236683134849","1.50413529510073","2.99172940979854","125.160628505216","234.409662335599"
"158","mmds-1","1","30","40","-0.711088289578855",NA,NA,"0.341405166205318","1.31718966758936","125.160628505216","71.1415870223572"
"159","cds-hnc","1","30","40",NA,NA,NA,"0.421694276224428","1.31718966758935","125.160628505216","71.1415869065148"
"160","cds-hrp","1","30","40",NA,NA,NA,NA,NA,NA,NA
"161","mmds-2","1","30","41","-2.16691215831537","-0.41605761593987","-0.16803740032684","3.38487340465062","-0.769746809301243","125.160628505216","65.5161970354188"
"162","mmds-1","1","30","41","-0.444498315020551",NA,NA,"3.36677021061588","-4.73354042123177","125.160628505216","51.8557811322654"
"163","cds-hnc","1","30","41",NA,NA,NA,"0.578527579777781","-4.73354042123176","125.160628505216","51.8557818998419"
"164","cds-hrp","1","30","41",NA,NA,NA,NA,NA,NA,NA
"165","mmds-2","1","30","42","-0.511468046233719","-2.21910211532507","0.218416881609172","1.97118110546564","2.05763778906872","125.160628505216","116.427057115816"
"166","mmds-1","1","30","42","-0.592545238040817",NA,NA,"1.72883696103822","-1.45767392207643","125.160628505216","60.939133688404"
"167","cds-hnc","1","30","42",NA,NA,NA,"0.492294492341792","-1.45767392207642","125.160628505216","60.9391339263074"
"168","cds-hrp","1","30","42",NA,NA,NA,"0.631026722968312","1.18361982563759","125.160628505216","47.5415682221535"
"169","mmds-2","1","30","43","4.45220576980268","-2.3381810502545","-0.0591167762938806","6.26112263546188","-6.52224527092376","125.160628505216","98.2139207085565"
"170","mmds-1","1","30","43","5.95108426346977",NA,NA,"5.76112839095126","-9.52225678190252","125.160628505216","30.0000508182286"
"171","cds-hnc","1","30","43",NA,NA,NA,"0.932879064002924","-5.58186323171195","125.160628505216","32.1585092404925"
"172","cds-hrp","1","30","43",NA,NA,NA,"0.999999999999986","-7.52226544389039","125.160628505216","30.0000000000004"
"173","mmds-2","1","30","44","4.89543871080375","-1.74831635859473","-0.551798666996132","1.43472366109731","3.13055267780538","125.160628505216","182.755028981799"
"174","mmds-1","1","30","44","-0.598022790846162",NA,NA,"-2.53277403565659","7.06554807131317","125.160628505216","61.3453269702096"
"175","cds-hnc","1","30","44",NA,NA,NA,"0.489034805958187","7.06554807131318","125.160628505216","61.3453268243754"
"176","cds-hrp","1","30","44",NA,NA,NA,NA,NA,NA,NA
"177","mmds-2","1","30","45","0.167769055330011","-3.77152573301564","-1.28517376568297","1.85993329247358","2.28013341505284","125.160628505216","1785.69212955255"
"178","mmds-1","1","30","45","-0.176096639132837",NA,NA,"-2.03583949896147","6.07167899792294","125.160628505216","41.9199769637177"
"179","cds-hnc","1","30","45",NA,NA,NA,"0.715649258699954","6.07167899792294","125.160628505216","41.919976350563"
"180","cds-hrp","1","30","45",NA,NA,NA,NA,NA,NA,NA
"181","mmds-2","1","30","46","-1.74236129243882","-0.271676164379311","-0.181556194753713","3.5340818058788","-1.0681636117576","125.160628505216","56.8465584652887"
"182","mmds-1","1","30","46","-0.339649168252267",NA,NA,"3.51010508341801","-5.02021016683603","125.160628505216","47.1868750916466"
"183","cds-hnc","1","30","46",NA,NA,NA,"0.635770164212619","-5.0202101668352","125.160628505216","47.1868635690919"
"184","cds-hrp","1","30","46",NA,NA,NA,"0.779225109195351","-3.4248879150844","125.160628505216","38.4997860643618"
"185","mmds-2","1","30","47","0.348377350937308","-1.79214966509021","-0.247238260557791","2.14038550230139","1.71922899539722","125.160628505216","132.085433279718"
"186","mmds-1","1","30","47","-0.465009384280163",NA,NA,"0.655562502681105","0.688874994637789","125.160628505216","52.9206451427644"
"187","cds-hnc","1","30","47",NA,NA,NA,"0.566886450767566","0.688874994637964","125.160628505216","52.9206509687785"
"188","cds-hrp","1","30","47",NA,NA,NA,"0.663751610756098","5.35553183519057","125.160628505216","45.1976304295912"
"189","mmds-2","1","30","48","-1.55628263489625","-0.40432795645378","0.253116182587818","1.48802086013782","3.02395827972436","125.160628505216","83.9222443243456"
"190","mmds-1","1","30","48","-0.587760358470747",NA,NA,"1.27931458827936","-0.558629176558723","125.160628505216","60.5889368652247"
"191","cds-hnc","1","30","48",NA,NA,NA,"0.495139895073079","-0.558629176558704","125.160628505216","60.5889371842522"
"192","cds-hrp","1","30","48",NA,NA,NA,NA,NA,NA,NA
"193","mmds-2","1","30","49","-2.18280991546882","-0.376293231421607","0.0925691163343815","2.78698536413316","0.426029271733674","125.160628505216","76.0879697322669"
"194","mmds-1","1","30","49","-0.429793533137251",NA,NA,"2.72366677783219","-3.44733355566439","125.160628505216","51.1253572462027"
"195","cds-hnc","1","30","49",NA,NA,NA,"0.586792961271293","-3.44733355566438","125.160628505216","51.1253576304062"
"196","cds-hrp","1","30","49",NA,NA,NA,NA,NA,NA,NA
"197","mmds-2","1","30","50","3.64338749067982","-1.13767954811659","-0.254813639537025","2.59694718625484","0.806105627490324","125.160628505216","81.9296829767369"
"198","mmds-1","1","30","50","-0.600381842598548",NA,NA,"2.18006565830493","-2.36013131660986","125.160628505216","61.5220276323612"
"199","cds-hnc","1","30","50",NA,NA,NA,"0.487630304803786","-2.36013131660938","125.160628505216","61.5220172012719"
"200","cds-hrp","1","30","50",NA,NA,NA,"0.450193932678922","-1.25074885098192","125.160628505216","66.6379482759399"
"201","mmds-2","1","30","51","-0.510785352441896","-0.51078127143685","-0.0136348698517362","3.1648084077041","-0.329616815408198","125.160628505216","55.5050375595732"
"202","mmds-1","1","30","51","-0.510782302419257",NA,NA,"3.16480840770784","-4.32961681541567","125.160628505216","55.5050220985948"
"203","cds-hnc","1","30","51",NA,NA,NA,"0.540491519017299","-4.32961681541499","125.160628505216","55.5050337414079"
"204","cds-hrp","1","30","51",NA,NA,NA,"0.739819350739071","-3.76667416890226","125.160628505216","40.5504397391476"
"205","mmds-2","1","30","52","-0.852737346713786","-3.55428757975494","-0.678537926835444","1.84214501021439","2.31570997957122","125.160628505216","1008.55438151424"
"206","mmds-1","1","30","52","-0.897430857608618",NA,NA,"0.301880250658081","1.39623949868384","125.160628505216","94.9637361828329"
"207","cds-hnc","1","30","52",NA,NA,NA,"0.315910062237572","1.39623949868384","125.160628505216","94.9637367911355"
"208","cds-hrp","1","30","52",NA,NA,NA,NA,NA,NA,NA
"209","mmds-2","1","30","53","2.28533814737154","-2.10122210284382","-0.666593858550065","1.86335799517156","2.27328400965688","125.160628505216","266.756637458068"
"210","mmds-1","1","30","53","-0.521743435631287",NA,NA,"-2.71186541610986","7.42373083221973","125.160628505216","56.1695806324584"
"211","cds-hnc","1","30","53",NA,NA,NA,"0.5340969225319","7.42373083221974","125.160628505216","56.1695803409318"
"212","cds-hrp","1","30","53",NA,NA,NA,NA,NA,NA,NA
"213","mmds-2","1","30","54","0.192775294153632","-3.19163680546709","-0.432250723246689","3.98302811647257","-1.96605623294514","125.160628505216","242.611981891003"
"214","mmds-1","1","30","54","0.0279231758258384",NA,NA,"3.51333033844182","-5.02666067688364","125.160628505216","37.6495108011206"
"215","cds-hnc","1","30","54",NA,NA,NA,"0.796823099370443","-5.02666067688362","125.160628505216","37.6495109437747"
"216","cds-hrp","1","30","54",NA,NA,NA,"0.866322336040548","-5.28468103808577","125.160628505216","34.6291429320782"
"217","mmds-2","1","30","55","5.3997131626056","-1.28806021964467","-0.498524215066475","3.0481849232684","-0.0963698465368088","125.160628505216","116.789253453521"
"218","mmds-1","1","30","55","-0.764892747366007",NA,NA,"1.95676227051504","-1.91352454103008","125.160628505216","76.9019221819261"
"219","cds-hnc","1","30","55",NA,NA,NA,"0.39010734408977","-1.91352454102963","125.160628505216","76.9019103446986"
"220","cds-hrp","1","30","55",NA,NA,NA,"0.34697839273942","0.216403096491612","125.160628505216","86.4607152138432"
"221","mmds-2","1","30","56","-0.574978257147621","-2.81466977806043","-0.413246473177332","0.474291136736753","5.05141772652649","125.160628505216","372.069330983658"
"222","mmds-1","1","30","56","-0.684776882474392",NA,NA,"-1.01492506109288","4.02985012218576","125.160628505216","68.6015717902277"
"223","cds-hnc","1","30","56",NA,NA,NA,"0.437307813994464","4.02985012218599","125.160628505216","68.6015640241448"
"224","cds-hrp","1","30","56",NA,NA,NA,NA,NA,NA,NA
"225","mmds-2","1","30","57","3.59049437345209","-1.42287299134148","-0.631907019602971","2.99998325999361","3.34800127719248e-05","125.160628505216","151.744266230709"
"226","mmds-1","1","30","57","-0.815502202560618",NA,NA,"0.206931371518573","1.58613725696285","125.160628505216","83.0940325294612"
"227","cds-hnc","1","30","57",NA,NA,NA,"0.361036741492885","1.58613725696292","125.160628505216","83.0940360140361"
"228","cds-hrp","1","30","57",NA,NA,NA,NA,NA,NA,NA
