"","V1","V2","V3","V4","V5","V6","V7","V8","V9"
"37",2,30,37,11.8908715269452,-17.7817430538905,0.287188436438458,104.461030437166,116.921547487670,2
"38",2,30,38,8.64490754027332,-11.2898150805466,0.130026513719020,230.722174593009,116.921547487670,2
"39",2,30,39,11.5159429299276,-17.0318858598551,0.286579598182861,104.682957859609,116.921547487670,2
"40",2,30,40,7.55212679547032,-9.10425359094063,0.387469240340378,77.4255008569095,116.921547487670,2
"41",2,30,41,4.8517183860699,-7.7034367721398,0.562485997957757,53.3346609674238,116.921547487670,1
"42",2,30,42,18.2551004941717,-30.5102009883434,0.178123650702894,168.422328430935,116.921547487670,2
"43",2,30,43,6.9902041362829,-11.9804082725658,0.504938529526833,59.4131725858043,116.921547487670,1
"44",2,30,44,6.47629996021834,-6.95259992043667,0.276478643910849,108.507476655859,116.921547487670,2
"45",2,30,45,5.81081426165327,-9.62162852330654,0.534597749002212,56.1169590706149,116.921547487670,1
"46",2,30,46,9.61321156624786,-13.2264231324957,0.241657379216399,124.142701941394,116.921547487670,2
"47",2,30,47,15.9174957042869,-25.8349914085737,0.220757289910453,135.895852010908,116.921547487670,2
"48",2,30,48,3.34517231101625,-4.69034462203249,0.616641237821406,48.6506548053615,116.921547487670,1
"49",2,30,49,9.70366921005437,-13.4073384201087,0.124982975628801,240.032691245084,116.921547487670,2
"50",2,30,50,12.9832379065119,-19.9664758130238,0.280275749046497,107.037444738121,116.921547487670,2
"51",2,30,51,12.2108130477178,-18.4216260954355,0.092065443321871,325.855162562100,116.921547487670,2
"52",2,30,52,25.9835469609519,-45.9670939219038,0.123468728903831,242.976503170830,116.921547487670,2
"53",2,30,53,11.4588547325557,-16.9177094651114,0.215236449331859,139.381596811909,116.921547487670,2
"54",2,30,54,8.34150516749141,-10.6830103349828,0.279437232708323,107.358635458983,116.921547487670,2
"55",2,30,55,4.96575837170397,-7.93151674340794,0.558952980247233,53.6717775200529,116.921547487670,1
"56",2,30,56,6.75072550840001,-11.5014510168000,0.510618713957547,58.7522532566133,116.921547487670,1
"57",2,30,57,10.6050650572848,-15.2101301145695,0.0592060933198551,506.70460281728,116.921547487670,2
"58",2,30,58,5.85644074127832,-9.71288148255664,0.533364837363347,56.2466775055944,116.921547487670,1
"59",2,30,59,7.72152114214934,-9.44304228429869,0.0122091326236907,2457.17701041168,116.921547487670,2
"60",2,30,60,7.62443086790423,-13.2488617358085,0.490612839652229,61.1480123945911,116.921547487670,1
"61",2,30,61,4.43558309190639,-6.87116618381278,0.575958986365924,52.0870421508453,116.921547487670,1
"62",2,30,62,9.00359042682229,-12.0071808536446,0.338519554744125,88.6211729265565,116.921547487670,2
"63",2,30,63,7.4038554815534,-12.8077109631068,0.495483302164615,60.5469445063823,116.921547487670,1
"64",2,30,64,22.0554468259643,-38.1108936519286,0.187981333106772,159.590314124223,116.921547487670,2
"65",2,30,65,12.7390634589477,-19.4781269178955,0.202227408945611,148.347843432383,116.921547487670,2
"66",2,30,66,11.9768553111844,-21.9537106223687,0.411837107833841,72.844334396656,116.921547487670,1
"67",2,30,67,13.8915390346032,-21.7830780692065,0.146842365317641,204.300713456268,116.921547487670,2
"68",2,30,68,11.0797948446347,-16.1595896892694,0.289312147811257,103.694228628006,116.921547487670,2
"69",2,30,69,20.4869319758937,-38.9738639517873,0.306506692245748,97.8771451291736,116.921547487670,1
"70",2,30,70,6.29760964231293,-6.59521928462586,0.38382832017731,78.1599439721943,116.921547487670,2
"71",2,30,71,1.4803647473667,-0.960729494733402,0.719270898497598,41.7089028106983,116.921547487670,1
"72",2,30,72,11.3333761717209,-16.6667523434418,0.192366622087315,155.952210807044,116.921547487670,2
"73",2,30,73,7.98271076678692,-9.96542153357384,0.00998749335297704,3003.75669246956,116.921547487670,2
"74",2,30,74,18.0335447862849,-30.0670895725697,0.086167189738026,348.160362328271,116.921547487670,2
"75",2,30,75,3.96010390040014,-1.92020780080029,0.143517728687005,209.033408446886,116.921547487670,2
"76",2,30,76,27.7545210911592,-49.5090421823184,0.105168484331388,285.256559422017,116.921547487670,2
"77",2,30,77,4.2937440718987,-2.5874881437974,0.424517797378418,70.6684152826173,116.921547487670,2
"78",2,30,78,8.9387694331701,-15.8775388663402,0.463718576734957,64.6944105867616,116.921547487670,1
"79",2,30,79,9.78190215028302,-13.5638043005660,0.30734687216921,97.6095829063245,116.921547487670,2
"80",2,30,80,9.71363033679209,-17.4272606735842,0.449307380990444,66.7694350666321,116.921547487670,1
"81",2,30,81,8.4188888385018,-14.8377776770036,0.473953485837579,63.2973506819629,116.921547487670,1
"82",2,30,82,10.9710448628745,-15.9420897257490,0.219021255808847,136.973006976925,116.921547487670,2
"83",2,30,83,8.65979131714031,-11.3195826342806,0.398581402876718,75.2669336388458,116.921547487670,2
"84",2,30,84,13.7901120408366,-25.5802240816731,0.385581353875025,77.8045922047456,116.921547487670,1
"85",2,30,85,13.2151065778886,-20.4302131557772,0.154375058184840,194.331910560835,116.921547487670,2
"86",2,30,86,12.3298308960718,-18.6596617921437,0.319700989990091,93.8376825199378,116.921547487670,2
"87",2,30,87,6.20287950123891,-10.4057590024778,0.524244668445945,57.2251885535262,116.921547487670,1
"88",2,30,88,6.34622572749551,-6.69245145499102,0.150670245374678,199.110314882662,116.921547487670,2
"89",2,30,89,8.57715967313852,-11.1543193462770,0.170196000025857,176.267362308411,116.921547487670,2
"90",2,30,90,9.22448383804737,-12.4489676760947,0.193855336176844,154.754574166752,116.921547487670,2
"91",2,30,91,12.8797114312606,-19.7594228625213,0.247780861589043,121.07472630294,116.921547487670,2
"92",2,30,92,4.32351130096788,-6.64702260193576,0.579756156784001,51.7458929050702,116.921547487670,1
"93",2,30,93,8.03477721313709,-10.0695544262742,0.17538387870994,171.053350060844,116.921547487670,2
"94",2,30,94,12.3348553998594,-18.6697107997189,0.314731120328576,95.3194586181381,116.921547487670,2
"95",2,30,95,9.38800488618757,-12.7760097723751,0.240182699423338,124.904916432482,116.921547487670,2
"96",2,30,96,5.5576232341968,-9.11524646839361,0.541582805990805,55.3931913423953,116.921547487670,1
"97",2,30,97,9.30879205722802,-16.6175841144560,0.456718326220858,65.686000052235,116.921547487670,1
"98",2,30,98,7.85110415901405,-9.7022083180281,0.278894392839537,107.567598238738,116.921547487670,2
"99",2,30,99,12.8805841145602,-23.7611682291204,0.398400482051608,75.3011137072718,116.921547487670,1
"100",2,30,100,9.5544934157966,-13.1089868315932,0.167980711231812,178.591933442884,116.921547487670,2
"101",2,30,101,14.4685677935482,-22.9371355870964,0.126658252594273,236.857838992139,116.921547487670,2
"102",2,30,102,3.17702752364327,-0.354055047286536,0.425846835439579,70.4478641223964,116.921547487670,2
"103",2,30,103,18.2792201587669,-30.5584403175337,0.243653964844783,123.125433313228,116.921547487670,2
"104",2,30,104,9.42599508088426,-12.8519901617685,0.0526676918015545,569.609165957688,116.921547487670,2
"105",2,30,105,6.46303990536663,-6.92607981073327,0.417652662094836,71.8300222235574,116.921547487670,2
"106",2,30,106,9.05517907012762,-12.1103581402552,0.281248072158200,106.667397823532,116.921547487670,2
"107",2,30,107,8.44225813460788,-10.8845162692158,0.239922010768039,125.040632595417,116.921547487670,2
"108",2,30,108,8.09253363328195,-10.1850672665639,0.309780960426382,96.842620536485,116.921547487670,2
"109",2,30,109,9.92189809273742,-13.8437961854748,0.162865200222014,184.201412942143,116.921547487670,2
"110",2,30,110,14.5719229397296,-23.1438458794592,0.0442810171530436,677.491212460507,116.921547487670,2
"111",2,30,111,19.2601841476578,-36.5203682953155,0.319405040454714,93.9246292334372,116.921547487670,1
"112",2,30,112,9.87555147112394,-13.7511029422479,0.223938208325747,133.965526581159,116.921547487670,2
"113",2,30,113,6.26244805813395,-6.5248961162679,0.228572154873748,131.249582944915,116.921547487670,2
"114",2,30,114,4.89182139705288,-3.78364279410577,0.413441969667996,72.5615738143148,116.921547487670,2
"115",2,30,115,9.3795267482554,-12.7590534965108,0.140650473812396,213.294695615565,116.921547487670,2
"116",2,30,116,2.1954696836252,-2.3909393672504,0.672454160405702,44.6127063618739,116.921547487670,1
"117",2,30,117,9.07898399811716,-12.1579679962343,0.343857632486049,87.2454096281175,116.921547487670,2
"118",2,30,118,5.5980865903008,-5.19617318060161,0.411038849991394,72.985801708593,116.921547487670,2
"119",2,30,119,8.64200413449975,-15.2840082689995,0.469501117345885,63.8976115106852,116.921547487670,1
"120",2,30,120,10.6986438310188,-15.3972876620376,0.31424308498898,95.4674945386692,116.921547487670,2
"121",2,30,121,2.47225391275631,-2.94450782551261,0.657320213976961,45.6398561341847,116.921547487670,1
"122",2,30,122,16.9365352826569,-31.8730705653138,0.345580952907683,86.810339943747,116.921547487670,1
"123",2,30,123,9.16006118817991,-12.3201223763598,0.310238389184278,96.699831632314,116.921547487670,2
"124",2,30,124,5.5139110018987,-9.0278220037974,0.542814208178514,55.2675290145205,116.921547487670,1
"125",2,30,125,20.9205264479013,-35.8410528958026,0.145545019278946,206.121790691464,116.921547487670,2
"126",2,30,126,9.0259319812433,-12.0518639624866,0.197814466986482,151.657259739502,116.921547487670,2
"127",2,30,127,5.30682330025285,-4.61364660050569,0.224398107223202,133.690967233337,116.921547487670,2
"128",2,30,128,15.5764264387206,-25.1528528774411,0.254194372811007,118.019921795456,116.921547487670,2
"129",2,30,129,11.0131631946534,-16.0263263893067,0.325063281973338,92.2897222284878,116.921547487670,2
"130",2,30,130,4.00002715718286,-6.00005431436573,0.591164395258175,50.7473052176939,116.921547487670,1
"131",2,30,131,12.9140613160183,-23.8281226320366,0.397916720254885,75.3926600037907,116.921547487670,1
"132",2,30,132,9.40576175559317,-12.8115235111863,0.254690281075939,117.790124826377,116.921547487670,2
"133",2,30,133,4.3731636658496,-6.7463273316992,0.578064480379942,51.8973246380439,116.921547487670,1
"134",2,30,134,9.80764855088303,-13.6152971017661,0.133771361932346,224.263247130371,116.921547487670,2
"135",2,30,135,11.9419712480769,-17.8839424961539,0.203973783970180,147.077724480445,116.921547487670,2
"136",2,30,136,12.705970023207,-19.4119400464140,0.258617995371531,116.001208488612,116.921547487670,2
"137",2,30,137,6.35087722052126,-6.70175444104252,0.162460484776932,184.660288569197,116.921547487670,2
"138",2,30,138,10.8143323235036,-15.6286646470072,0.287844025614713,104.223111582506,116.921547487670,2
"139",2,30,139,10.8084916177798,-15.6169832355595,0.268221969514089,111.847661302122,116.921547487670,2
"140",2,30,140,8.22122644908699,-10.4424528981740,0.219724320512884,136.534726469849,116.921547487670,2
"141",2,30,141,7.93360843614624,-13.8672168722925,0.483971981403251,61.9870594843458,116.921547487670,1
"142",2,30,142,9.27236790393187,-12.5447358078637,0.185980047886155,161.307625957620,116.921547487670,2
"143",2,30,143,4.32494537882553,-6.64989075765106,0.579707087979488,51.7502728913701,116.921547487670,1
"144",2,30,144,16.232696954208,-30.4653939084160,0.354022563859115,84.7403613853796,116.921547487670,1
"145",2,30,145,11.8704549690607,-17.7409099381214,0.163762859357894,183.191720745647,116.921547487670,2
"146",2,30,146,7.76544657587256,-13.5308931517451,0.487557780856337,61.5311685669513,116.921547487670,1
"147",2,30,147,6.12856065746763,-6.25712131493525,0.241731244552541,124.104767902601,116.921547487670,2
"148",2,30,148,15.656274730645,-25.31254946129,0.308867651403554,97.1289802077822,116.921547487670,2
"149",2,30,149,12.1921837882529,-18.3843675765057,0.295312879366176,101.587171085759,116.921547487670,2
"150",2,30,150,10.0281661340594,-14.0563322681189,0.0120363914269289,2492.44137515181,116.921547487670,2
"151",2,30,151,10.3679958961840,-14.7359917923681,0.283459252726024,105.835317462705,116.921547487670,2
"152",2,30,152,10.5701691355137,-19.1403382710274,0.434396322705489,69.0613581007207,116.921547487670,1
"153",2,30,153,11.5966161958484,-21.1932323916968,0.417723553855265,71.8178319683514,116.921547487670,1
"154",2,30,154,8.19974718600197,-10.3994943720039,0.310461985471133,96.630187926146,116.921547487670,2
"155",2,30,155,10.8121428583349,-15.6242857166698,0.185771775313764,161.488471267127,116.921547487670,2
"156",2,30,156,4.23260840519045,-6.4652168103809,0.582892945298248,51.4674268096519,116.921547487670,1
"157",2,30,157,3.73631958070744,-5.47263916141489,0.601006809118014,49.9162397910689,116.921547487670,1
"158",2,30,158,10.4394236066345,-18.8788472132689,0.436609569860008,68.711274490889,116.921547487670,1
"159",2,30,159,11.7925538035711,-21.5851076071423,0.414672008147134,72.3463349601244,116.921547487670,1
"160",2,30,160,4.43522557609607,-6.87045115219214,0.575970975001974,52.085957977131,116.921547487670,1
"161",2,30,161,12.6943704854276,-19.3887409708552,0.292440609116549,102.584931999112,116.921547487670,2
"162",2,30,162,7.78581139768313,-9.57162279536626,0.337403258839458,88.9143753477332,116.921547487670,2
"163",2,30,163,6.85965945291958,-7.71931890583916,0.413544314408394,72.5436161368032,116.921547487670,2
"164",2,30,164,13.4947197405475,-20.9894394810951,0.322476149205382,93.0301359462503,116.921547487670,2
"165",2,30,165,16.4833651926609,-26.9667303853218,0.147678319853481,203.144239653894,116.921547487670,2
"166",2,30,166,16.3880974012229,-26.7761948024458,0.262969598384138,114.081628387236,116.921547487670,2
"167",2,30,167,9.66839502909453,-13.3367900581891,0.237058011536854,126.551301959842,116.921547487670,2
"168",2,30,168,3.32700209616043,-4.65400419232086,0.617400867280454,48.5907966604338,116.921547487670,1
"169",2,30,169,12.0656134192068,-18.1312268384135,0.321205574972792,93.3981298504584,116.921547487670,2
"170",2,30,170,17.1158441122861,-32.2316882245723,0.343471267789601,87.3435504316389,116.921547487670,1
"171",2,30,171,7.77807226406412,-13.5561445281282,0.487286415690560,61.5654346889301,116.921547487670,1
"172",2,30,172,12.6418259899241,-19.2836519798481,0.253585298536981,118.303388142294,116.921547487670,2
"173",2,30,173,16.3966638278712,-26.7933276557424,0.0777610169649246,385.797423579632,116.921547487670,2
"174",2,30,174,10.2475877864259,-14.4951755728518,0.233920077010908,128.248931786223,116.921547487670,2
"175",2,30,175,8.34084938953714,-10.6816987790743,0.110207470276550,272.213851971370,116.921547487670,2
"176",2,30,176,3.66987196310086,-5.33974392620172,0.603571156339539,49.7041644301563,116.921547487670,1
"177",2,30,177,10.7646947117786,-15.5293894235572,0.195599615109532,153.374534930453,116.921547487670,2
"178",2,30,178,19.1660747141036,-32.3321494282071,0.102893342699837,291.564052764002,116.921547487670,2
"179",2,30,179,7.71050529338655,-9.4210105867731,0.349749085508062,85.7757782451971,116.921547487670,2
"180",2,30,180,11.2891823529623,-16.5783647059246,0.284203598234938,105.558128701806,116.921547487670,2
"181",2,30,181,7.27267591622684,-8.54535183245369,0.381352489648959,78.6673768083052,116.921547487670,2
"182",2,30,182,7.73421211581483,-9.46842423162966,0.35993068985883,83.3493804370125,116.921547487670,2
"183",2,30,183,16.6131387799394,-27.2262775598789,0.185680684398085,161.567694007861,116.921547487670,2
"184",2,30,184,12.2395343722997,-18.4790687445994,0.322347701622043,93.0672061536068,116.921547487670,2
"185",2,30,185,7.29397653108579,-8.58795306217158,0.180312897878446,166.377449161867,116.921547487670,2
"186",2,30,186,12.4660633852061,-22.9321267704122,0.40447115154352,74.1709263701891,116.921547487670,1
"187",2,30,187,0.87514041070162,0.249719178596759,0.773626250137043,38.7784152808746,116.921547487670,1
"188",2,30,188,11.5862421609096,-17.1724843218191,0.254700008408329,117.785626264702,116.921547487670,2
"189",2,30,189,21.6569462891506,-37.3138925783012,0.0425848289710157,704.476235431608,116.921547487670,2
"190",2,30,190,6.47292802008338,-6.94585604016676,0.245236163526927,122.331060674524,116.921547487670,2
"191",2,30,191,12.0329811268652,-18.0659622537304,0.279256744393935,107.428023144466,116.921547487670,2
"192",2,30,192,6.8180737153119,-11.6361474306238,0.509005227797933,58.9384909262848,116.921547487670,1
"193",2,30,193,5.27604083924801,-8.55208167849602,0.5496541733885,54.5797729780826,116.921547487670,1
"194",2,30,194,11.6502891530979,-17.3005783061958,0.207275229131034,144.735095099254,116.921547487670,2
"195",2,30,195,12.4545224752096,-18.9090449504191,0.266431015814217,112.599503133370,116.921547487670,2
"196",2,30,196,9.15758886993147,-12.3151777398629,0.345355308052097,86.8670592301263,116.921547487670,2
"197",2,30,197,10.4430076873380,-14.8860153746760,0.229631010426386,130.644375706465,116.921547487670,2
"198",2,30,198,8.74095022323261,-11.4819004464652,0.171967193360748,174.451878952672,116.921547487670,2
"199",2,30,199,11.6478118161021,-21.2956236322042,0.41692241852343,71.9558331889368,116.921547487670,1
"200",2,30,200,4.06973853395374,-6.13947706790747,0.588646815564882,50.9643460335569,116.921547487670,1
"201",2,60,1,17.0764040139635,-28.152808027927,0.371381297148664,161.559024271440,233.843094975339,2
"202",2,60,2,13.664613360966,-21.329226721932,0.407340984653267,147.296742190263,233.843094975339,2
"203",2,60,3,13.5667398781884,-21.1334797563767,0.399067278719564,150.350587982343,233.843094975339,2
"204",2,60,4,28.5690698002222,-51.1381396004445,0.216741835488486,276.827036482245,233.843094975339,2
"205",2,60,5,25.4530154094986,-44.9060308189973,0.236693716677850,253.492153666514,233.843094975339,2
"206",2,60,6,23.5515918513078,-41.1031837026156,0.216034446411543,277.733486472341,233.843094975339,2
"207",2,60,7,25.3741710258994,-44.7483420517988,0.208231662049805,288.140619007541,233.843094975339,2
"208",2,60,8,10.7906510950698,-19.5813021901397,0.546194272850208,109.851023678629,233.843094975339,1
"209",2,60,9,11.8426635352262,-17.6853270704524,0.342937211421217,174.959141212309,233.843094975339,2
"210",2,60,10,21.5780105361733,-37.1560210723467,0.217937897228922,275.307786130357,233.843094975339,2
"211",2,60,11,15.8159640626554,-25.6319281253109,0.385192950306081,155.766090610752,233.843094975339,2
"212",2,60,12,27.2217359339461,-48.4434718678922,0.219155367344764,273.778373429527,233.843094975339,2
"213",2,60,13,31.2601231940455,-56.5202463880909,0.126297564780288,475.068542329998,233.843094975339,2
"214",2,60,14,22.4441372357544,-38.8882744715087,0.221480756874928,270.903896332097,233.843094975339,2
"215",2,60,15,17.728235451194,-29.456470902388,0.230807378002354,259.957027887506,233.843094975339,2
"216",2,60,16,19.4850644985766,-36.9701289971532,0.448787699234888,133.693503860044,233.843094975339,1
"217",2,60,17,22.3162411323545,-38.6324822647090,0.285144748388702,210.419446049939,233.843094975339,2
"218",2,60,18,19.7074973983739,-33.4149947967478,0.192907577611329,311.02977261416,233.843094975339,2
"219",2,60,19,17.2654926629578,-28.5309853259156,0.336518510766091,178.296284098634,233.843094975339,2
"220",2,60,20,8.91953978025042,-11.8390795605008,0.274539261343498,218.547976367319,233.843094975339,2
"221",2,60,21,14.1539054814836,-26.3078109629673,0.502919285762817,119.303438341986,233.843094975339,1
"222",2,60,22,26.4487110607862,-46.8974221215723,0.158115715535838,379.468921205373,233.843094975339,2
"223",2,60,23,21.9552533555895,-37.910506711179,0.212209904507972,282.738923704412,233.843094975339,2
"224",2,60,24,14.3118242934128,-22.6236485868256,0.340599478199131,176.159988022416,233.843094975339,2
"225",2,60,25,27.7639097539320,-49.5278195078639,0.247483862584825,242.440049922184,233.843094975339,2
"226",2,60,26,12.1622264037141,-18.3244528074281,0.417816714579177,143.603637447659,233.843094975339,2
"227",2,60,27,10.6993612284480,-19.3987224568959,0.547510997931499,109.586839765193,233.843094975339,1
"228",2,60,28,15.3295118851637,-24.6590237703274,0.375943327569147,159.598523500764,233.843094975339,2
"229",2,60,29,23.5389480744991,-41.0778961489981,0.234070071098425,256.333497565224,233.843094975339,2
"230",2,60,30,19.2306684679036,-32.4613369358072,0.211015004145628,284.339970244923,233.843094975339,2
"231",2,60,31,16.7746422292017,-27.5492844584034,0.38045907725401,157.704214689932,233.843094975339,2
"232",2,60,32,22.6565578312151,-39.3131156624302,0.345827649551733,173.496827329373,233.843094975339,2
"233",2,60,33,20.1672390943834,-34.3344781887668,0.37359276379161,160.602682426333,233.843094975339,2
"234",2,60,34,13.2381463796087,-20.4762927592175,0.289240200082238,207.440044582117,233.843094975339,2
"235",2,60,35,20.7452731110726,-35.4905462221453,0.175008109660645,342.841255278655,233.843094975339,2
"236",2,60,36,11.6931406104995,-17.3862812209991,0.172730676153913,347.361576623116,233.843094975339,2
"237",2,60,37,11.4430823752430,-20.8861647504860,0.537032527554324,111.725076082902,233.843094975339,1
"238",2,60,38,24.1898113041374,-46.3796226082748,0.668202824703763,89.7930954221872,233.843094975339,1
"239",2,60,39,23.3192281738312,-40.6384563476625,0.285569072662104,210.106785866810,233.843094975339,2
"240",2,60,40,19.3989112421791,-32.7978224843581,0.338346356128552,177.333075746805,233.843094975339,2
"241",2,60,41,17.6247313197304,-29.2494626394609,0.124304870115228,482.684225842327,233.843094975339,2
"242",2,60,42,25.9729863781188,-45.9459727562376,0.15968616034498,375.737007329742,233.843094975339,2
"243",2,60,43,14.0732319922108,-22.1464639844216,0.301512169532314,198.996942952811,233.843094975339,2
"244",2,60,44,20.6472351503743,-35.2944703007485,0.122932635922682,488.072183189308,233.843094975339,2
"245",2,60,45,18.6288323580226,-31.2576647160453,0.374159514582840,160.359412660922,233.843094975339,2
"246",2,60,46,3.76098076193429,-5.52196152386858,0.691477188860195,86.7707582644942,233.843094975339,1
"247",2,60,47,25.1472080601192,-44.2944161202384,0.333213890881035,180.064522044255,233.843094975339,2
"248",2,60,48,8.5258382779553,-11.0516765559106,0.354805843495992,169.106572227799,233.843094975339,2
"249",2,60,49,22.0485862723733,-38.0971725447466,0.30908339991054,194.122363146537,233.843094975339,2
"250",2,60,50,19.8895802885713,-33.7791605771427,0.198021379084358,302.997586813290,233.843094975339,2
"251",2,60,51,19.2608584081748,-32.5217168163496,0.366549092511994,163.688851577328,233.843094975339,2
"252",2,60,52,14.072601524792,-22.1452030495840,0.30175925724681,198.833999484980,233.843094975339,2
"253",2,60,53,31.0862996488619,-56.1725992977238,0.189134164390238,317.235123508425,233.843094975339,2
"254",2,60,54,23.7233977350023,-41.4467954700045,0.242019419052671,247.913990682467,233.843094975339,2
"255",2,60,55,13.9120211927234,-25.8240423854467,0.505739960053172,118.638044724984,233.843094975339,1
"256",2,60,56,15.1112915467582,-24.2225830935164,0.286774920249472,209.223316836091,233.843094975339,2
"257",2,60,57,12.2471280161030,-18.4942560322060,0.351333971579078,170.777678373454,233.843094975339,2
"258",2,60,58,17.1062895464129,-28.2125790928258,0.233880583603252,256.541176166134,233.843094975339,2
"259",2,60,59,13.2387421290440,-20.4774842580880,0.257917116119773,232.632874090205,233.843094975339,2
"260",2,60,60,14.3069996487669,-22.6139992975338,0.332260594649119,180.581149153009,233.843094975339,2
"261",2,60,61,19.5104576991022,-33.0209153982043,0.302933620422038,198.063192577997,233.843094975339,2
"262",2,60,62,7.19650367755341,-8.39300735510682,0.441674425086508,135.846670289429,233.843094975339,2
"263",2,60,63,14.9721127862242,-23.9442255724485,0.249214377251787,240.756575369569,233.843094975339,2
"264",2,60,64,11.7015582679335,-21.403116535867,0.53351740654075,112.461185454157,233.843094975339,1
"265",2,60,65,20.1792036657956,-34.3584073315911,0.347183622939602,172.819211609062,233.843094975339,2
"266",2,60,66,12.6784353916959,-19.3568707833917,0.259906499891272,230.852248886042,233.843094975339,2
"267",2,60,67,21.3395501334963,-36.6791002669926,0.210806194716599,284.621616934275,233.843094975339,2
"268",2,60,68,19.8944280425915,-33.788856085183,0.149036124169266,402.586958929875,233.843094975339,2
"269",2,60,69,12.9653295684425,-23.930659136885,0.517170999412633,116.015786013028,233.843094975339,1
"270",2,60,70,22.6883891673860,-39.3767783347721,0.285238050249708,210.350617484146,233.843094975339,2
"271",2,60,71,23.5936272622716,-41.1872545245432,0.143142983854075,419.161305601719,233.843094975339,2
"272",2,60,72,23.54943720786,-41.09887441572,0.180547217713827,332.323038592054,233.843094975339,2
"273",2,60,73,18.0573416610994,-30.1146833221987,0.18782122108246,319.452720274126,233.843094975339,2
"274",2,60,74,11.7489815930746,-17.4979631861492,0.235762938492585,254.492925748323,233.843094975339,2
"275",2,60,75,9.69626207241378,-13.3925241448276,0.260930650839234,229.946155451731,233.843094975339,2
"276",2,60,76,11.9317384893464,-21.8634769786928,0.530438708589914,113.113916892491,233.843094975339,1
"277",2,60,77,25.2125944498723,-44.4251888997446,0.200778782210362,298.836357803666,233.843094975339,2
