"","V1","V2","V3","V4","V5","V6","V7","V8","V9"
"28",1,30,28,1.49405119199861,-0.988102383997214,0.718237489559921,41.768914093278,59.4346982654428,1
"29",1,30,29,4.93781500780549,-3.87563001561097,0.269072709002062,111.494027436911,59.4346982654428,2
"30",1,30,30,6.10794476339108,-10.2158895267822,0.526702674478005,56.9581311310634,59.4346982654428,1
"31",1,30,31,5.55672735308896,-9.11345470617791,0.541607964453972,55.3906182495762,59.4346982654428,1
"32",1,30,32,2.13735398595427,1.72529202809146,0.399925963910406,75.0138843366539,59.4346982654428,2
"33",1,30,33,2.73695595695652,0.52608808608696,0.126465321012919,237.219181983774,59.4346982654428,2
"34",1,30,34,0.427967269109893,1.14406546178021,0.833575562518018,35.9895387400486,59.4346982654428,1
"35",1,30,35,2.06532783558021,-2.13065567116042,0.680057313847409,44.1139289132495,59.4346982654428,1
"36",1,30,36,7.46123822785202,-12.9224764557040,0.494205210755138,60.7035283059045,59.4346982654428,1
"37",1,30,37,5.9826064403495,-5.96521288069899,0.162836489800017,184.23389030827,59.4346982654428,2
"38",1,30,38,3.81241541448288,-5.62483082896575,0.598112957270832,50.1577496947883,59.4346982654428,1
"39",1,30,39,7.8230363860589,-13.6460727721178,0.486322845764008,61.6874166231494,59.4346982654428,1
"40",1,30,40,2.68684505278701,-3.37369010557402,0.646427639569776,46.4089066797426,59.4346982654428,1
"41",1,30,41,3.21042368558966,-4.42084737117932,0.622351265416494,48.2042885860016,59.4346982654428,1
"42",1,30,42,3.9417624623706,-5.88352492474119,0.593294822368327,50.5650797359825,59.4346982654428,1
"43",1,30,43,0.563038677230445,0.87392264553911,0.812399569799382,36.9276414159209,59.4346982654428,1
"44",1,30,44,0.658593022872183,0.682813954255634,0.799304536035803,37.5326282380264,59.4346982654428,1
"45",1,30,45,6.6191711348151,-7.2383422696302,0.363738530227942,82.4768274650476,59.4346982654428,2
"46",1,30,46,8.45231646851862,-14.9046329370372,0.473280485350676,63.387358931082,59.4346982654428,1
"47",1,30,47,1.84927005785354,-1.69854011570708,0.6934850713532,43.2597632440175,59.4346982654428,1
"48",1,30,48,3.35645757073168,-4.71291514146337,0.616171027780877,48.6877809040198,59.4346982654428,1
"49",1,30,49,2.32427870739742,-2.64855741479484,0.665246504812708,45.0960655681252,59.4346982654428,1
"50",1,30,50,3.76933744112944,-5.53867488225889,0.599745639682536,50.0212056829291,59.4346982654428,1
"51",1,30,51,3.6730441905053,-1.34608838101060,0.253769467651439,118.217531358839,59.4346982654428,2
"52",1,30,52,7.30664905139323,-8.61329810278647,0.223767848663002,134.067517649421,59.4346982654428,2
"53",1,30,53,6.49346008728742,-10.9869201745748,0.516902984347797,58.0379701963851,59.4346982654428,1
"54",1,30,54,3.01741532903198,-4.03483065806396,0.630855992309062,47.554434555173,59.4346982654428,1
"55",1,30,55,3.38674908063374,-0.773498161267489,0.107973633854007,277.845608498863,59.4346982654428,2
"56",1,30,56,9.7399843152006,-17.4799686304012,0.448833464612210,66.8399358900743,59.4346982654428,1
"57",1,30,57,0.0780768193903555,1.84384636121929,0.923715774699444,32.4775226554525,59.4346982654428,1
"58",1,30,58,4.8097254077513,-3.6194508155026,0.0551358648209510,544.110446030409,59.4346982654428,2
"59",1,30,59,1.12514927233609,-0.250298544672172,0.748778894232976,40.065231847555,59.4346982654428,1
"60",1,30,60,4.75572529229301,-7.51145058458602,0.565510953042684,53.0493703766258,59.4346982654428,1
"61",1,30,61,4.68993729702774,-7.37987459405547,0.567611920323664,52.8530126409138,59.4346982654428,1
"62",1,30,62,2.40904709667078,-2.81809419334156,0.660661859320525,45.4090085219302,59.4346982654428,1
"63",1,30,63,2.66626565042093,-3.33253130084185,0.6474435620685,46.33608511629,59.4346982654428,1
"64",1,30,64,3.59426405255891,-5.18852810511782,0.606532848927819,49.4614595945325,59.4346982654428,1
"65",1,30,65,1.89648198879541,-1.79296397759082,0.690457980586312,43.449421751234,59.4346982654428,1
"66",1,30,66,0.62301417885327,0.753971642293459,0.804028674027153,37.3121021290677,59.4346982654428,1
"67",1,30,67,1.05161609204164,-0.103232184083272,0.755664404295984,39.7001629684404,59.4346982654428,1
"68",1,30,68,1.92734737451779,-1.85469474903557,0.688508147261894,43.5724691411511,59.4346982654428,1
"69",1,30,69,8.91904867597169,-11.8380973519434,0.252593337848107,118.767978029730,59.4346982654428,2
"70",1,30,70,9.96668690041036,-17.9333738008207,0.444797909915211,67.4463600913024,59.4346982654428,1
"71",1,30,71,2.67560991597705,-3.35121983195411,0.646981551658087,46.3691737780094,59.4346982654428,1
"72",1,30,72,1.15747762475911,-0.314955249518212,0.745848286361533,40.2226572730345,59.4346982654428,1
"73",1,30,73,1.78295504836846,-1.56591009673692,0.697832009772336,42.9902893244856,59.4346982654428,1
"74",1,30,74,6.15270718801491,-6.30541437602981,0.215744640888797,139.053280194631,59.4346982654428,2
"75",1,30,75,3.65959233489422,-5.31918466978843,0.603971060599441,49.6712540667512,59.4346982654428,1
"76",1,30,76,2.01544432506483,-2.03088865012965,0.683063998683476,43.919749917755,59.4346982654428,1
"77",1,30,77,1.434341005316,-0.868682010632002,0.722795753543438,41.5055011777917,59.4346982654428,1
"78",1,30,78,0.520868503695715,0.95826299260857,0.818630744664224,36.646559142248,59.4346982654428,1
"79",1,30,79,5.23045868710397,-4.46091737420794,0.374406879768885,80.1267327633468,59.4346982654428,2
"80",1,30,80,0.64686863256404,0.70626273487192,0.800842766012626,37.4605369158408,59.4346982654428,1
"81",1,30,81,4.019607378078,-6.039214756156,0.590453849477537,50.8083739762989,59.4346982654428,1
"82",1,30,82,7.29562367536522,-12.5912473507304,0.497915653624231,60.2511686098556,59.4346982654428,1
"83",1,30,83,0.308103383934267,1.38379323213147,0.85619523034074,35.0387375879925,59.4346982654428,1
"84",1,30,84,4.83660369335239,-3.67320738670478,0.178338449299904,168.21947324186,59.4346982654428,2
"85",1,30,85,9.09660756808215,-12.1932151361643,0.155393680506609,193.058043944870,59.4346982654428,2
"86",1,30,86,4.00367165494327,-6.00734330988654,0.591031933207875,50.7586787014578,59.4346982654428,1
"87",1,30,87,0.377857770305553,1.24428445938889,0.842488524491025,35.6087936249624,59.4346982654428,1
"88",1,30,88,3.42583330926548,-4.85166661853096,0.613306651578096,48.9151714282034,59.4346982654428,1
"89",1,30,89,3.19555390776627,-4.39110781553255,0.622992486017403,48.154673889858,59.4346982654428,1
"90",1,30,90,1.62399683860834,-1.24799367721668,0.708742370770804,42.3284979665785,59.4346982654428,1
"91",1,30,91,1.78147511681325,-1.56295023362651,0.697930321627139,42.9842336267304,59.4346982654428,1
"92",1,30,92,8.8642370530732,-15.7284741061464,0.465156341998213,64.4944447519007,59.4346982654428,1
"93",1,30,93,2.30679166470574,-2.61358332941148,0.666207545112407,45.0310120623719,59.4346982654428,1
"94",1,30,94,3.25682392099078,-4.51364784198156,0.620364782019392,48.3586445741567,59.4346982654428,1
"95",1,30,95,7.92339889784234,-9.84679779568467,0.293482284073549,102.22082090816,59.4346982654428,2
"96",1,30,96,2.13587322520115,-2.27174645040231,0.675893977981641,44.3856595520886,59.4346982654428,1
"97",1,30,97,3.9314803073683,-1.86296061473660,0.0211757199276053,1416.71688625288,59.4346982654428,2
"98",1,30,98,4.53256366526508,-3.06512733053016,0.223490225195218,134.234058665407,59.4346982654428,2
"99",1,30,99,2.78529836877519,-3.57059673755038,0.641646289085767,46.7547315558307,59.4346982654428,1
"100",1,30,100,2.02194365746449,-2.04388731492898,0.682669216264069,43.9451483753377,59.4346982654428,1
"101",1,30,101,1.06374530250149,-0.127490605002989,0.75450667870094,39.7610794534676,59.4346982654428,1
"102",1,30,102,0.562415486510059,0.875169026979882,0.812489463715507,36.9235557379541,59.4346982654428,1
"103",1,30,103,1.71573732132083,-1.43147464264166,0.702357621253185,42.7132832224022,59.4346982654428,1
"104",1,30,104,8.96507056941087,-11.9301411388217,0.189563584801123,158.258243699463,59.4346982654428,2
"105",1,30,105,10.1293280701873,-14.2586561403746,0.188299122980290,159.320975717663,59.4346982654428,2
"106",1,30,106,1.69234459099977,-1.38468918199955,0.70396219115258,42.6159250838198,59.4346982654428,1
"107",1,30,107,5.36151816787943,-8.72303633575887,0.547168664102496,54.8277011608625,59.4346982654428,1
"108",1,30,108,2.81671303252204,-3.63342606504408,0.640147298909403,46.8642139881087,59.4346982654428,1
"109",1,30,109,4.17900412784341,-2.35800825568682,0.0515023941073961,582.497192993438,59.4346982654428,2
"110",1,30,110,0.00376053205230862,1.99247893589538,0.982517259093562,30.5338147725537,59.4346982654428,1
"111",1,30,111,2.87648264154846,-3.75296528309692,0.637329607481392,47.071404886640,59.4346982654428,1
"112",1,30,112,0.0616792113273034,1.87664157734539,0.931785307279149,32.1962578349741,59.4346982654428,1
"113",1,30,113,3.21215466714535,-4.42430933429069,0.622276768814937,48.2100594195923,59.4346982654428,1
"114",1,30,114,6.40337382666752,-10.8067476533350,0.519150541568161,57.7867065483186,59.4346982654428,1
"115",1,30,115,1.27523659769615,-0.55047319539229,0.735623691653979,40.7817207906231,59.4346982654428,1
"116",1,30,116,10.6643045560947,-19.3286091121895,0.432816027074711,69.313514572836,59.4346982654428,1
"117",1,30,117,1.80472489799151,-1.60944979598302,0.696392431075985,43.0791586198711,59.4346982654428,1
"118",1,30,118,3.21026527021637,-4.42053054043274,0.622358085691566,48.2037603266035,59.4346982654428,1
"119",1,30,119,6.95448138158122,-7.90896276316244,0.0122016306631449,2458.68776299017,59.4346982654428,2
"120",1,30,120,1.16681235421424,-0.333624708428474,0.745012472189677,40.2677822450765,59.4346982654428,1
"121",1,30,121,1.96593178788408,-1.93186357576815,0.68610207634573,43.7252721341173,59.4346982654428,1
"122",1,30,122,1.95205390114008,-1.90410780228016,0.686963525735897,43.6704408256072,59.4346982654428,1
"123",1,30,123,1.4201404337482,-0.840280867496398,0.723899265362457,41.4422302044733,59.4346982654428,1
"124",1,30,124,0.27780980665222,1.44438038669556,0.862735331588776,34.7731209115469,59.4346982654428,1
"125",1,30,125,0.427348024769178,1.14530395046164,0.83368165222582,35.9849589107593,59.4346982654428,1
"126",1,30,126,4.65515215458221,-7.31030430916443,0.568732164322801,52.7489069230356,59.4346982654428,1
"127",1,30,127,2.26853271020668,-2.53706542041336,0.668328948614554,44.8880750447665,59.4346982654428,1
"128",1,30,128,3.17532512120534,-4.35065024241067,0.623868453545706,48.0870603882876,59.4346982654428,1
"129",1,30,129,6.50771317368658,-7.01542634737316,0.0463497034834759,647.253331635558,59.4346982654428,2
"130",1,30,130,3.23654257759769,-0.473085155195379,0.378578262755435,79.2438524643458,59.4346982654428,2
"131",1,30,131,2.16484616923987,-2.32969233847973,0.674213070844865,44.4963191864652,59.4346982654428,1
"132",1,30,132,9.08858125594218,-16.1771625118844,0.460857184258883,65.0960883863487,59.4346982654428,1
"133",1,30,133,2.8978083735705,-3.79561674714100,0.636334913148202,47.1449851016002,59.4346982654428,1
"134",1,30,134,2.13124217679870,-2.26248435359739,0.676164188180983,44.3679220585551,59.4346982654428,1
"135",1,30,135,10.3109286311478,-14.6218572622956,0.154117205744082,194.657045948629,59.4346982654428,2
"136",1,30,136,3.71224589858160,-5.42449179716321,0.601931769185413,49.839535867327,59.4346982654428,1
"137",1,30,137,2.22708479926224,-2.45416959852448,0.67065699195352,44.7322556238692,59.4346982654428,1
"138",1,30,138,7.86853266692692,-9.73706533385384,0.346585839187149,86.5586432220061,59.4346982654428,2
"139",1,30,139,4.06791186239866,-6.13582372479733,0.588712351983675,50.9586725994699,59.4346982654428,1
"140",1,30,140,1.00139079941389,-0.00278159882778128,0.760556564470432,39.4447979301693,59.4346982654428,1
"141",1,30,141,0.209200460084733,1.58159907983053,0.879318326516467,34.1173373684236,59.4346982654428,1
"142",1,30,142,0.85788865224342,0.284222695513158,0.775507669071528,38.6843369787914,59.4346982654428,1
"143",1,30,143,5.6636546734553,-5.3273093469106,0.353952876142618,84.7570454206796,59.4346982654428,2
"144",1,30,144,6.52302224499506,-11.0460444899901,0.516170857763523,58.1202901108844,59.4346982654428,1
"145",1,30,145,2.88428743970703,-3.76857487941406,0.636964929967681,47.0983543811779,59.4346982654428,1
"146",1,30,146,2.98145374400084,0.0370925119983108,0.158488254251202,189.288475298935,59.4346982654428,2
"147",1,30,147,2.38511321442341,-2.77022642884682,0.661944110595564,45.3210467769075,59.4346982654428,1
"148",1,30,148,4.00415068474236,-6.00830136948473,0.591014532435253,50.7601731490191,59.4346982654428,1
"149",1,30,149,1.9487833955922,-1.89756679118440,0.68716718317468,43.6574981089775,59.4346982654428,1
"150",1,30,150,2.81299582650835,0.374008346983305,0.280801660422962,106.836975090575,59.4346982654428,2
"151",1,30,151,13.0519440057605,-20.103888011521,0.279014235491893,107.521395627399,59.4346982654428,2
"152",1,30,152,9.92536116332897,-13.8507223266579,0.143703030698937,208.763864297693,59.4346982654428,2
"153",1,30,153,0.265094881725381,1.46981023654924,0.865607724837259,34.6577313709166,59.4346982654428,1
"154",1,30,154,2.60538868671047,-3.21077737342094,0.650483436067467,46.1195448440111,59.4346982654428,1
"155",1,30,155,4.56758944116972,-7.13517888233944,0.571581471340395,52.4859560784014,59.4346982654428,1
"156",1,30,156,3.6809513050319,-1.36190261006380,0.208410982918394,143.946348603648,59.4346982654428,2
"157",1,30,157,2.29097941917247,-2.58195883834495,0.667081163367755,44.9720388573786,59.4346982654428,1
"158",1,30,158,4.9566261964794,-7.9132523929588,0.559233529303127,53.6448521557419,59.4346982654428,1
"159",1,30,159,4.55872216093261,-7.11744432186522,0.571872398872007,52.4592550001953,59.4346982654428,1
"160",1,30,160,0.685146065796637,0.629707868406727,0.795884904936627,37.6938924383655,59.4346982654428,1
"161",1,30,161,3.75458545081976,-5.50917090163952,0.600308057321034,49.9743417302769,59.4346982654428,1
"162",1,30,162,4.48731614542921,-6.97463229085841,0.574231447986409,52.2437426671729,59.4346982654428,1
"163",1,30,163,8.9281857754371,-15.8563715508742,0.463922158972789,64.6660208394134,59.4346982654428,1
"164",1,30,164,0.543643671501591,0.912712656996819,0.815227382557099,36.7995489870567,59.4346982654428,1
"165",1,30,165,2.51619246256512,-3.03238492513025,0.65503431054812,45.7991276440109,59.4346982654428,1
"166",1,30,166,1.34845520441329,-0.696910408826577,0.729590253784467,41.1189703321647,59.4346982654428,1
"167",1,30,167,4.68202800675332,-7.36405601350663,0.567866065541118,52.8293585766796,59.4346982654428,1
"168",1,30,168,3.62580106950187,-5.25160213900374,0.605291719751792,49.562878560939,59.4346982654428,1
"169",1,30,169,4.04781665269869,-2.09563330539737,0.0127096793102212,2360.40574020414,59.4346982654428,2
"170",1,30,170,2.15107739395224,-2.30215478790449,0.675009826825176,44.4437974201075,59.4346982654428,1
"171",1,30,171,1.94322453823435,-1.88644907646871,0.687513898452917,43.6354815044579,59.4346982654428,1
"172",1,30,172,3.38153640432257,-4.76307280864515,0.61513039948364,48.7701469886433,59.4346982654428,1
"173",1,30,173,4.29202363453466,-2.58404726906932,0.150049784477918,199.933642719859,59.4346982654428,2
"174",1,30,174,1.13904837169478,-0.278096743389566,0.747511992643786,40.1331353814092,59.4346982654428,1
"175",1,30,175,0.206359904450163,1.58728019109967,0.880069945084685,34.0881996568048,59.4346982654428,1
"176",1,30,176,4.68733423759,-7.37466847518,0.567695524510338,52.8452290087654,59.4346982654428,1
"177",1,30,177,3.31844368955958,-4.63688737911916,0.617759756437849,48.5625677091483,59.4346982654428,1
"178",1,30,178,5.42659751623737,-4.85319503247474,0.271240529222816,110.602940076687,59.4346982654428,2
"179",1,30,179,3.47942017682222,-4.95884035364445,0.611124388532403,49.0898425311483,59.4346982654428,1
"180",1,30,180,5.31837666300609,-4.63675332601218,0.236199098841666,127.011492199258,59.4346982654428,2
"181",1,30,181,0.069172845949843,1.86165430810031,0.927966949245757,32.3287375960790,59.4346982654428,1
"182",1,30,182,2.29380160512725,-2.58760321025451,0.66692491347066,44.9825750906212,59.4346982654428,1
"183",1,30,183,6.02793168641881,-6.05586337283763,0.0619905248608765,483.944926540437,59.4346982654428,2
"184",1,30,184,2.96467572265147,-3.92935144530293,0.633251306829055,47.3745567936087,59.4346982654428,1
"185",1,30,185,3.25061156364056,-4.50122312728112,0.62062949307581,48.3380186322139,59.4346982654428,1
"186",1,30,186,7.27408748442216,-8.54817496884432,0.210006364317244,142.852813520836,59.4346982654428,2
"187",1,30,187,3.24115525700537,-4.48231051401074,0.621033166453936,48.306598778449,59.4346982654428,1
"188",1,30,188,4.67751156729113,-7.35502313458226,0.56801133784609,52.8158471515033,59.4346982654428,1
"189",1,30,189,5.7325464372938,-9.46509287458761,0.536730748203691,55.8939470123573,59.4346982654428,1
"190",1,30,190,1.2756817815999e-10,1.99999999974486,0.999999999917363,30.0000000024791,59.4346982654428,1
"191",1,30,191,2.10882221129595,-2.21764442259191,0.677478433190072,44.281852425527,59.4346982654428,1
"192",1,30,192,3.55130599035926,-5.10261198071852,0.608236982715097,49.3228804767569,59.4346982654428,1
"193",1,30,193,7.1825871259909,-12.3651742519818,0.50048696364272,59.9416212195607,59.4346982654428,1
"194",1,30,194,5.68421148604381,-5.36842297208762,0.412625492126382,72.7051541226914,59.4346982654428,2
"195",1,30,195,4.53007648615783,-3.06015297231566,0.316506269029788,94.7848524200213,59.4346982654428,2
"196",1,30,196,1.62503898539342,-1.25007797078685,0.708668422973047,42.3329148406843,59.4346982654428,1
"197",1,30,197,4.33627442444939,-6.67254884889877,0.579319875337835,51.7848623482929,59.4346982654428,1
"198",1,30,198,7.81004403929019,-13.6200880785804,0.486600812486764,61.6521781923988,59.4346982654428,1
"199",1,30,199,1.25628465808937,-0.512569316178741,0.737224169923017,40.6931856332554,59.4346982654428,1
"200",1,30,200,4.83729672297906,-3.67459344595813,0.246340265359232,121.782770495322,59.4346982654428,2
"201",1,60,1,4.26188841787695,-6.5237768357539,0.67618158425247,88.7335612168898,118.869396530886,1
"202",1,60,2,3.83908469756393,-5.67816939512786,0.688999069354729,87.0828462166023,118.869396530886,1
"203",1,60,3,10.0782857164777,-18.1565714329554,0.556713170887157,107.775427522913,118.869396530886,1
"204",1,60,4,4.63495442128356,-3.26990884256713,0.154870627693834,387.420138301596,118.869396530886,2
"205",1,60,5,9.83201656389068,-13.6640331277814,0.438092398949037,136.957409313508,118.869396530886,2
"206",1,60,6,7.68449027990975,-9.3689805598195,0.420521816739681,142.679874412181,118.869396530886,2
"207",1,60,7,1.41561722249143,-0.831234444982868,0.793033441000088,75.6588523232192,118.869396530886,1
"208",1,60,8,6.57741083441437,-7.15482166882874,0.125203648924037,479.21926010641,118.869396530886,2
"209",1,60,9,7.02006801740791,-12.0401360348158,0.609889192395416,98.3785263751642,118.869396530886,1
"210",1,60,10,13.1188874398140,-20.2377748796280,0.0866447591108244,692.48273774131,118.869396530886,2
"211",1,60,11,0.353265787671078,1.29346842465784,0.888327549985316,67.5426536090114,118.869396530886,1
"212",1,60,12,8.85031191414066,-11.7006238282813,0.29209549401807,205.412275193428,118.869396530886,2
"213",1,60,13,3.78262386925133,-5.56524773850266,0.690786807491529,86.8574780949849,118.869396530886,1
"214",1,60,14,4.33151465549391,-6.66302931098783,0.67416047830361,88.9995808579257,118.869396530886,1
"215",1,60,15,3.23898670966290,-4.47797341932579,0.709062305578465,84.618797992725,118.869396530886,1
"216",1,60,16,6.5660286052829,-11.1320572105658,0.619253013656898,96.8909293564512,118.869396530886,1
"217",1,60,17,3.37590021484561,-4.75180042969123,0.704265378683033,85.1951577006372,118.869396530886,1
"218",1,60,18,2.72161767847230,-3.44323535694459,0.728594773765333,82.350302473244,118.869396530886,1
"219",1,60,19,3.78013395100386,-5.56026790200772,0.69086608650396,86.8475109317094,118.869396530886,1
"220",1,60,20,6.87426980423217,-11.7485396084643,0.612844245381615,97.9041582786476,118.869396530886,1
"221",1,60,21,4.13596661862201,-6.27193323724402,0.679898735120616,88.2484359812139,118.869396530886,1
"222",1,60,22,9.09093292245439,-16.1818658449088,0.572308129491217,104.838629591615,118.869396530886,1
"223",1,60,23,2.70417848127934,-3.40835696255867,0.729296759613397,82.2710360482148,118.869396530886,1
"224",1,60,24,4.39707002179222,-6.79414004358445,0.672279077971573,89.2486498033441,118.869396530886,1
"225",1,60,25,10.3379978034685,-14.6759956069370,0.228781587979179,262.258866764491,118.869396530886,2
"226",1,60,26,7.70616716977851,-9.41233433955703,0.312741476928997,191.851751130605,118.869396530886,2
"227",1,60,27,0.830451607076025,0.33909678584795,0.835778054332758,71.7893939532797,118.869396530886,1
"228",1,60,28,11.1920353582654,-20.3840707165308,0.54050753532744,111.006778034375,118.869396530886,1
"229",1,60,29,5.16265988244334,-8.32531976488668,0.651699381977486,92.0669892580514,118.869396530886,1
"230",1,60,30,2.82190016527467,-3.64380033054934,0.724617543425738,82.8023010819487,118.869396530886,1
"231",1,60,31,9.19037583009932,-16.3807516601986,0.570678827028708,105.137946526588,118.869396530886,1
"232",1,60,32,1.74732373832236,-1.49464747664473,0.773786531909327,77.5407654769454,118.869396530886,1
"233",1,60,33,4.08160032962272,-6.16320065924544,0.681529035834545,88.037334941319,118.869396530886,1
"234",1,60,34,10.6805026976069,-19.3610053952137,0.547784112956991,109.532201794087,118.869396530886,1
"235",1,60,35,6.4477288339784,-10.8954576679568,0.621773607566988,96.4981454178814,118.869396530886,1
"236",1,60,36,11.6820145435790,-21.3640290871581,0.533781024360401,112.405644378038,118.869396530886,1
"237",1,60,37,4.55877600611987,-7.11755201223974,0.667724387311006,89.8574339056659,118.869396530886,1
"238",1,60,38,3.70952250764197,-5.41904501528393,0.693130161513875,86.5638278803986,118.869396530886,1
"239",1,60,39,12.3716758293316,-18.7433516586632,0.241992992798383,247.941063524881,118.869396530886,2
"240",1,60,40,6.06499461495093,-10.1299892299019,0.630176816935895,95.2113730424702,118.869396530886,1
"241",1,60,41,6.40279010808598,-10.8055802161720,0.622740329279282,96.3483448541706,118.869396530886,1
"242",1,60,42,4.78949399260322,-7.57898798520644,0.661426842703106,90.7129800701665,118.869396530886,1
"243",1,60,43,4.8557659233234,-7.7115318466468,0.65965932010833,90.95604074865,118.869396530886,1
"244",1,60,44,7.56715863850748,-13.1343172770150,0.599204273294044,100.132797234836,118.869396530886,1
"245",1,60,45,5.99936022269018,-9.99872044538036,0.631657938637113,94.988119882508,118.869396530886,1
"246",1,60,46,5.21229206501889,-8.42458413003778,0.650445295735573,92.2444983357862,118.869396530886,1
"247",1,60,47,7.30179381661654,-8.60358763323308,0.488902061242284,122.723966120212,118.869396530886,2
"248",1,60,48,9.97667719961355,-13.9533543992271,0.437492092035034,137.145336092601,118.869396530886,2
"249",1,60,49,3.19041646922172,-4.38083293844343,0.710798476061151,84.4121111970956,118.869396530886,1
"250",1,60,50,5.09036400217115,-8.1807280043423,0.653542280833158,91.807373079994,118.869396530886,1
"251",1,60,51,8.07419596959462,-14.1483919391892,0.589821404601289,101.725708039638,118.869396530886,1
"252",1,60,52,11.3415945560428,-20.6831891120857,0.538429963321429,111.435105932583,118.869396530886,1
"253",1,60,53,4.81513103032355,-7.6302620606471,0.66074095540476,90.8071453861141,118.869396530886,1
"254",1,60,54,2.63690238984216,-3.27380477968432,0.732034603526124,81.9633384965507,118.869396530886,1
"255",1,60,55,4.72854742072032,-7.45709484144065,0.663068320777399,90.4884129129475,118.869396530886,1
"256",1,60,56,6.81421120240413,-11.6284224048083,0.614075480578677,97.7078582317905,118.869396530886,1
"257",1,60,57,4.29712505583006,-6.59425011166013,0.675155754119398,88.8683827900684,118.869396530886,1
"258",1,60,58,5.79253095126757,-9.58506190253514,0.636406689713753,94.2793357923172,118.869396530886,1
"259",1,60,59,4.67688309652794,-7.35376619305587,0.664472050606693,90.2972516981223,118.869396530886,1
"260",1,60,60,11.1981471641329,-16.3962943282659,0.432890051403705,138.603323881992,118.869396530886,2
"261",1,60,61,2.62636218806784,0.747275623864322,0.489092171835809,122.676263197568,118.869396530886,2
"262",1,60,62,4.35181586152758,-6.70363172305516,0.673575635152042,89.0768562114878,118.869396530886,1
"263",1,60,63,7.74154464660855,-13.4830892932171,0.595923763326751,100.684019823357,118.869396530886,1
"264",1,60,64,10.9589878943219,-15.9179757886438,0.322202935093034,186.21804293209,118.869396530886,2
"265",1,60,65,6.15400619207402,-10.3080123841480,0.628187401132908,95.512899322388,118.869396530886,1
"266",1,60,66,3.83572878280819,-5.67145756561639,0.68910479899937,87.069485058186,118.869396530886,1
"267",1,60,67,13.5340460835856,-21.0680921671712,0.313073368817009,191.648367367427,118.869396530886,2
"268",1,60,68,5.90856694998383,-9.81713389996766,0.633727085947623,94.6779794180345,118.869396530886,1
"269",1,60,69,10.8122629728054,-19.6245259456107,0.545883841392651,109.913493403521,118.869396530886,1
"270",1,60,70,7.93919195490502,-13.8783839098100,0.592274076245467,101.304450771087,118.869396530886,1
"271",1,60,71,10.1224510151789,-14.2449020303579,0.322303603173571,186.159879719644,118.869396530886,2
